sequence,filename,psnr,ssim,time_ms
GOPR0386_11_00,000291.png,26.35382130080146,0.8345885371472663,411.38109999883454
GOPR0386_11_00,000292.png,25.029070768049557,0.793279692841149,416.0248000007414
GOPR0386_11_00,000293.png,22.49881446982255,0.7694558618447758,396.7558000003919
GOPR0386_11_00,000294.png,21.497139440839707,0.7639961959552286,437.3196000015014
GOPR0386_11_00,000295.png,21.33144634451279,0.7291712264240212,411.8554000015138
GOPR0386_11_00,000296.png,25.009306274838647,0.815122945071617,463.84369999941555
GOPR0386_11_00,000297.png,27.69931030183478,0.8754201999718174,426.09989999982645
GOPR0386_11_00,000298.png,24.78749937121969,0.7981335123443203,361.7698999987624
GOPR0386_11_00,000299.png,25.798739218371463,0.8350704205878371,386.8497000003117
GOPR0386_11_00,000300.png,25.419874784809302,0.8179902428806186,405.5926000000909
GOPR0386_11_00,000301.png,23.396664826628463,0.7676182679443823,394.6419000021706
GOPR0386_11_00,000302.png,23.82207764715516,0.7724682125838083,383.8814000009734
GOPR0386_11_00,000303.png,25.924568098672868,0.8300997198766756,423.13020000074175
GOPR0386_11_00,000304.png,22.996027991247423,0.7843277190514194,392.0241999985592
GOPR0386_11_00,000305.png,23.483960882725327,0.805063388195468,393.1806999971741
GOPR0386_11_00,000306.png,23.722314849820705,0.8103012470157828,414.1070000005129
GOPR0386_11_00,000307.png,25.47989750166532,0.8320916423363199,394.2208999978902
GOPR0386_11_00,000308.png,21.725434861424407,0.7665179216908012,404.857900000934
GOPR0386_11_00,000309.png,21.077954650563147,0.7890404978839527,393.2375999975193
GOPR0386_11_00,000310.png,24.99136704982895,0.8318162150617114,382.8780000003462
GOPR0386_11_00,000311.png,26.48939913968305,0.8367318209911346,390.46479999888106
GOPR0386_11_00,000312.png,25.30495476782114,0.8295145945733903,361.6053000005195
GOPR0386_11_00,000313.png,24.536277212731136,0.8001043173018686,408.5460999995121
GOPR0386_11_00,000314.png,24.921539917614023,0.7942554183083977,374.58390000028885
GOPR0386_11_00,000315.png,28.257260567905696,0.8766652468852371,374.8396999981196
GOPR0386_11_00,000316.png,29.452647364120818,0.895515084218714,414.17960000035237
GOPR0386_11_00,000317.png,28.370879695551224,0.8670672310352224,422.74109999925713
GOPR0386_11_00,000318.png,27.648466045211467,0.8569717292415394,400.94309999767574
GOPR0386_11_00,000319.png,26.100890911919144,0.8349989734290575,348.51679999701446
GOPR0386_11_00,000320.png,24.033727466687317,0.8052161596160561,395.1085000007879
GOPR0386_11_00,000321.png,22.831087223741232,0.7736023394909691,441.1576000020432
GOPR0386_11_00,000322.png,25.34245419164408,0.8278698274942714,389.4051999996009
GOPR0386_11_00,000323.png,25.740628306997376,0.8181086358563417,405.8294000024034
GOPR0386_11_00,000324.png,25.401059331210444,0.8077748137297559,396.99449999898206
GOPR0386_11_00,000325.png,29.19900627594991,0.8915947025492623,434.4433000005665
GOPR0386_11_00,000326.png,30.723505110029112,0.9085212178956908,409.38660000028904
GOPR0386_11_00,000327.png,27.623413913405592,0.8556361652863652,361.75299999740673
GOPR0386_11_00,000328.png,25.684665403149303,0.8225289036183612,370.021299997461
GOPR0386_11_00,000329.png,24.81842045837812,0.8187240755071995,377.601299998787
GOPR0386_11_00,000330.png,24.03530864606076,0.7941042679173919,396.97390000219457
GOPR0386_11_00,000331.png,25.73275707968181,0.8308619688777501,387.1067999971274
GOPR0386_11_00,000332.png,26.204286279307304,0.8390210938185891,391.778000001068
GOPR0386_11_00,000333.png,21.33424715421199,0.7794586751670662,383.08080000206246
GOPR0386_11_00,000334.png,22.424684067482023,0.7777371387259687,412.3773999999685
GOPR0386_11_00,000335.png,29.561781185995226,0.8986833891657726,384.1259999971953
GOPR0386_11_00,000336.png,25.8007804448652,0.8274903269092512,393.4333000033803
GOPR0386_11_00,000337.png,26.76505473623983,0.848065160868957,372.7100999967661
GOPR0386_11_00,000338.png,29.371360946292555,0.8936583706838458,377.86029999915627
GOPR0386_11_00,000339.png,30.471921734379013,0.8997869836194684,381.52289999925415
GOPR0386_11_00,000340.png,26.997085910539013,0.8406923361982002,353.34399999919697
GOPR0386_11_00,000341.png,26.161806505539772,0.82794166622327,372.23159999848576
GOPR0386_11_00,000342.png,27.231108118647033,0.8584062222270381,430.40449999898556
GOPR0386_11_00,000343.png,26.959839099371912,0.850555413438531,371.5751999989152
GOPR0386_11_00,000344.png,23.727435186389553,0.8148467279739736,421.49440000139293
GOPR0386_11_00,000345.png,25.121706626480247,0.8228552448108858,399.9091000005137
GOPR0386_11_00,000346.png,24.839859672804927,0.8299865581595056,419.20240000035847
GOPR0477_11_00,000001.png,31.623195948735685,0.9371865923005572,368.4124999999767
GOPR0477_11_00,000002.png,31.956994309735244,0.9347032524628348,380.4700000000594
GOPR0477_11_00,000003.png,29.621627037980293,0.9231181567508546,398.1959000011557
GOPR0477_11_00,000004.png,30.990052270500193,0.9171011030819803,362.84990000058315
GOPR0477_11_00,000005.png,31.593269356494346,0.9310312922681551,386.0168999999587
GOPR0477_11_00,000006.png,31.696697409887623,0.9310622103245478,364.5851999972365
GOPR0477_11_00,000007.png,32.914393261726666,0.9413004478853314,367.41059999985737
GOPR0477_11_00,000008.png,33.32042788137842,0.9499657778480017,350.28109999984736
GOPR0477_11_00,000009.png,34.38899390698004,0.9563878493448356,361.3563999970211
GOPR0477_11_00,000010.png,30.723909966935338,0.9239460795586285,364.008600001398
GOPR0477_11_00,000011.png,33.36789947169874,0.9391769507892818,384.2082000010123
GOPR0477_11_00,000012.png,32.486690333372685,0.9319824293424567,361.59570000017993
GOPR0477_11_00,000013.png,30.59117642147823,0.9253742971886187,368.76570000094944
GOPR0477_11_00,000014.png,31.36901722915214,0.9269710201504915,374.7616000000562
GOPR0477_11_00,000015.png,28.81813351070978,0.9070884421330593,365.3221000022313
GOPR0477_11_00,000016.png,29.616448245716576,0.9061579101060483,362.19310000160476
GOPR0477_11_00,000017.png,28.00767231350768,0.892595203155703,352.06360000302084
GOPR0477_11_00,000018.png,28.162640558416065,0.8876788981065463,374.5560999996087
GOPR0477_11_00,000019.png,27.111602961400287,0.8752323337199212,349.1234999964945
GOPR0477_11_00,000020.png,25.716599777052906,0.8547833981126315,373.30780000047525
GOPR0477_11_00,000021.png,25.34376293336233,0.8431413374376032,371.09440000131144
GOPR0477_11_00,000022.png,25.248724471689762,0.831000152017859,408.7380999990273
GOPR0477_11_00,000023.png,24.318340674072864,0.8107334743713794,374.95140000100946
GOPR0477_11_00,000024.png,23.511933041339084,0.7863257303013214,407.7910999985761
GOPR0477_11_00,000025.png,24.576978193269163,0.8144248475380835,374.2381000010937
GOPR0477_11_00,000026.png,24.004622845003215,0.7928500937604976,370.7533999986481
GOPR0477_11_00,000027.png,24.376381259105422,0.8030369195324255,375.97709999681683
GOPR0477_11_00,000028.png,26.172620734583724,0.8397618184970116,384.3620999978157
GOPR0477_11_00,000029.png,26.279349098632675,0.8382017063885908,362.73719999735476
GOPR0477_11_00,000030.png,28.929885045589245,0.8964080945260183,350.32460000002175
GOPR0477_11_00,000031.png,25.836178933892484,0.8269691142748741,379.7917999982019
GOPR0477_11_00,000032.png,26.7057686496659,0.852246365570262,359.7616000006383
GOPR0477_11_00,000033.png,23.865150762058413,0.7781370675563114,393.57290000043577
GOPR0477_11_00,000034.png,24.19534358938384,0.7939968644984114,356.73010000027716
GOPR0477_11_00,000035.png,23.741415986625697,0.7904550394631548,374.44440000035684
GOPR0477_11_00,000036.png,23.171789158077143,0.7768942588909975,379.4281000009505
GOPR0477_11_00,000037.png,24.567082681126013,0.8091139839417568,395.90749999842956
GOPR0477_11_00,000038.png,23.98237118699339,0.8028095396588523,390.7796000021335
GOPR0477_11_00,000039.png,26.01862061422908,0.8470206011407959,431.37860000206274
GOPR0477_11_00,000040.png,25.462833226067552,0.8378978044171773,376.91500000073574
GOPR0477_11_00,000041.png,28.531060123033186,0.8880722127954405,394.35880000019097
GOPR0477_11_00,000042.png,28.845199745161242,0.899926679549481,389.10650000252645
GOPR0477_11_00,000043.png,28.93585236206329,0.9045286030363314,381.2794000004942
GOPR0477_11_00,000044.png,30.741764605902297,0.9192944956123869,353.86040000230423
GOPR0477_11_00,000045.png,31.810692472422765,0.9310726256255162,379.02649999887217
GOPR0477_11_00,000046.png,31.134429282554933,0.9286701492829699,371.14310000106343
GOPR0477_11_00,000047.png,31.364581904388267,0.9303801412746621,386.97640000100364
GOPR0477_11_00,000048.png,32.19258425163289,0.9350831082118624,379.668200002925
GOPR0477_11_00,000049.png,28.435944137210548,0.8899054887796668,390.9811000012269
GOPR0477_11_00,000050.png,31.315917767518513,0.9298505960807338,375.33130000156234
GOPR0477_11_00,000051.png,27.379398642226228,0.8693066550823673,379.6650000003865
GOPR0477_11_00,000052.png,30.24562006359708,0.9156553592003073,417.8031000010378
GOPR0477_11_00,000053.png,28.66948431273453,0.8901630113407637,358.72310000195284
GOPR0477_11_00,000054.png,30.822471364954602,0.9267471768863716,367.3652999968908
GOPR0477_11_00,000055.png,28.765536140413744,0.8937253864902658,390.74360000086017
GOPR0477_11_00,000056.png,30.717716677788832,0.9215502768155656,404.30429999832995
GOPR0477_11_00,000057.png,29.57185005205457,0.9129631613882561,389.44700000138255
GOPR0477_11_00,000058.png,31.37381215888457,0.9375254346334995,433.31700000271667
GOPR0477_11_00,000059.png,31.117255914874043,0.9318776272227165,377.99059999815654
GOPR0477_11_00,000060.png,30.04827603771372,0.9265070052677921,371.4910999988206
GOPR0477_11_00,000061.png,29.99501413619225,0.9265887285162786,380.08300000001327
GOPR0477_11_00,000062.png,31.100553506043326,0.9372566739495807,354.9048999993829
GOPR0477_11_00,000063.png,29.936888290778807,0.9242894856744632,372.5321999991138
GOPR0477_11_00,000064.png,30.69968510896223,0.9327193880731105,397.07220000127563
GOPR0477_11_00,000065.png,30.381559046531464,0.9343366647434781,390.02800000162097
GOPR0477_11_00,000066.png,30.566803685328516,0.9337612521216986,368.0233000013686
GOPR0477_11_00,000067.png,30.725290165660923,0.9320335618744364,426.75640000015846
GOPR0477_11_00,000068.png,30.38459594897152,0.9299145077062617,388.354700000491
GOPR0477_11_00,000069.png,30.416154249047903,0.932130576321422,422.4176999996416
GOPR0477_11_00,000070.png,29.39696439654883,0.9235990727649025,403.1476999989536
GOPR0477_11_00,000071.png,29.21314673062178,0.920443503003813,428.06320000090636
GOPR0477_11_00,000072.png,28.353360297954033,0.9087733012741358,411.6089000017382
GOPR0477_11_00,000073.png,27.553914672170777,0.9056863280669059,430.51919999925303
GOPR0477_11_00,000074.png,28.41010973816999,0.911353267293669,426.3602000028186
GOPR0477_11_00,000075.png,27.694967873726082,0.905010143689495,406.05110000251443
GOPR0477_11_00,000076.png,27.99718278941489,0.9072641795374512,425.8674000011524
GOPR0477_11_00,000077.png,27.93874279610322,0.9126462569740207,436.51060000047437
GOPR0477_11_00,000078.png,27.63427238758785,0.9076170539055157,399.13220000016736
GOPR0477_11_00,000079.png,27.494149246246835,0.9076245438064685,348.5108999993827
GOPR0477_11_00,000080.png,26.79737318687525,0.905761846436217,350.82880000118166
GOPR0857_11_00,000001.png,23.323672145508255,0.6834844888057926,352.7100999999675
GOPR0857_11_00,000002.png,24.042370978588824,0.7288055330367563,368.9747999997053
GOPR0857_11_00,000003.png,25.62831943105103,0.802008654212742,387.8632000014477
GOPR0857_11_00,000004.png,22.678707531800633,0.6557605619558938,377.19030000153
GOPR0857_11_00,000005.png,23.895408983622133,0.738170887406901,365.3217000028235
GOPR0857_11_00,000006.png,24.920341988606648,0.7825516836683218,363.10710000179824
GOPR0857_11_00,000007.png,23.262794683171755,0.6882995311450468,368.0082000028051
GOPR0857_11_00,000008.png,23.376691765995588,0.7208419238567402,376.05080000139424
GOPR0857_11_00,000009.png,23.302196993392513,0.7069127308987184,435.33120000211056
GOPR0857_11_00,000010.png,20.677818615226986,0.5479915282570954,424.4686999991245
GOPR0857_11_00,000011.png,20.53928582612144,0.5248212176656277,414.2991000007896
GOPR0857_11_00,000012.png,19.502233660903347,0.453806912415834,442.35090000074706
GOPR0857_11_00,000013.png,22.286755246304587,0.6533132761735039,442.9473999989568
GOPR0857_11_00,000014.png,22.78365300309645,0.6988148785493413,470.2145000010205
GOPR0857_11_00,000015.png,23.31587228673999,0.7278353542471817,408.82540000166046
GOPR0857_11_00,000016.png,22.460796722832356,0.6676786749929827,451.4211999994586
GOPR0857_11_00,000017.png,19.90990254298495,0.4925788924806862,421.83680000016466
GOPR0857_11_00,000018.png,21.481720268743643,0.6037109150882571,438.68450000081793
GOPR0857_11_00,000019.png,23.394325971650865,0.7410618801454257,438.6826000009023
GOPR0857_11_00,000020.png,21.181823482426072,0.6102248331549681,419.74219999974594
GOPR0857_11_00,000021.png,22.019979744522455,0.6705573184712589,419.2977999991854
GOPR0857_11_00,000022.png,20.217084383075253,0.5370473844474669,424.33190000156173
GOPR0857_11_00,000023.png,17.674628036717298,0.3735243541282996,426.7820999994001
GOPR0857_11_00,000024.png,17.748617352472465,0.39240021202909436,437.2670999982802
GOPR0857_11_00,000025.png,19.983972102727652,0.5203553889326243,413.37209999983315
GOPR0857_11_00,000026.png,22.767871542386544,0.7019025133577314,422.16109999935725
GOPR0857_11_00,000027.png,20.893932132873786,0.585635212203144,423.42030000145314
GOPR0857_11_00,000028.png,21.73866956164602,0.6427521808088801,428.4780000016326
GOPR0857_11_00,000029.png,21.68561784496314,0.637617898746829,457.96060000066063
GOPR0857_11_00,000030.png,20.77926836546538,0.5645786253728925,415.50459999780287
GOPR0857_11_00,000031.png,23.004299388478472,0.7254115051285362,430.27900000015507
GOPR0857_11_00,000032.png,22.2423511446822,0.6798973470809191,450.0383000013244
GOPR0857_11_00,000033.png,21.187029376752832,0.609894773425337,393.57100000052014
GOPR0857_11_00,000034.png,20.69312985549155,0.5645572429529405,400.4784999997355
GOPR0857_11_00,000035.png,22.841136632660284,0.723800518121627,420.6763000001956
GOPR0857_11_00,000036.png,19.651622294956354,0.4785213097602445,394.0860000002431
GOPR0857_11_00,000037.png,21.267190231698606,0.6485488675805168,390.5495999970299
GOPR0857_11_00,000038.png,22.02505084269336,0.6566387393300265,414.564300001075
GOPR0857_11_00,000039.png,20.44960357908718,0.543133580623051,379.5557000012195
GOPR0857_11_00,000040.png,19.205225370572055,0.4635385443135596,401.8720999993093
GOPR0857_11_00,000041.png,19.707202182472052,0.49257433090780794,381.42789999983506
GOPR0857_11_00,000042.png,20.303814803337144,0.530721298920171,406.75929999997607
GOPR0857_11_00,000043.png,22.512340040362258,0.6775474291389152,399.7459999991406
GOPR0857_11_00,000044.png,20.017620145216796,0.5229873998287482,383.06200000079116
GOPR0857_11_00,000045.png,22.626238470470046,0.7011520765954904,413.37770000245655
GOPR0857_11_00,000046.png,20.187999609274513,0.5222144043837117,415.7118000002811
GOPR0857_11_00,000047.png,21.674754314530507,0.6573461458618485,432.73190000036266
GOPR0857_11_00,000048.png,23.010133770382136,0.7168472077629392,437.92390000089654
GOPR0857_11_00,000049.png,19.755269037693427,0.5084880847791987,414.768799997546
GOPR0857_11_00,000050.png,20.543935100490962,0.5973994434038531,417.5740999999107
GOPR0857_11_00,000051.png,19.585978704961335,0.5273098380817878,363.8483000031556
GOPR0857_11_00,000052.png,22.915395781326954,0.7141241308317836,389.5176000005449
GOPR0857_11_00,000053.png,21.84267006977318,0.6344752145365791,385.6785999996646
GOPR0857_11_00,000054.png,20.832320618600626,0.54815507850693,365.8748000016203
GOPR0857_11_00,000055.png,22.130339075042144,0.6640459583621459,380.84859999798937
GOPR0857_11_00,000056.png,22.373096036679705,0.6706158670685664,386.4505999990797
GOPR0857_11_00,000057.png,19.9873837399386,0.4988554046245501,381.28449999931036
GOPR0857_11_00,000058.png,22.58315153119944,0.6673853046465794,330.3068999994139
GOPR0857_11_00,000059.png,19.59502829833491,0.4859238394783396,366.1885000001348
GOPR0857_11_00,000060.png,21.96161575770975,0.6781660062899473,367.98840000119526
GOPR0857_11_00,000061.png,21.370152704236148,0.5932618586248868,360.032599997794
GOPR0857_11_00,000062.png,19.846354202902532,0.49915218453292726,342.20120000099996
GOPR0857_11_00,000063.png,20.192134009257888,0.5670779029852974,349.32670000125654
GOPR0857_11_00,000064.png,21.004771132320595,0.6016460749390349,335.5246999999508
GOPR0857_11_00,000065.png,19.556805454313924,0.492965226028619,332.51080000263755
GOPR0857_11_00,000066.png,19.417150741883024,0.48726736884129074,370.0249999965308
GOPR0857_11_00,000067.png,22.209610141413695,0.6682938471827748,369.4756000004418
GOPR0857_11_00,000068.png,20.780994278705883,0.5543162404466987,368.94910000046366
GOPR0857_11_00,000069.png,23.038298024668876,0.6980424837724676,381.7927999989479
GOPR0857_11_00,000070.png,22.92932043224377,0.7047306408287964,401.63119999851915
GOPR0857_11_00,000071.png,21.288246946646417,0.6020131585831421,447.3130999977002
GOPR0857_11_00,000072.png,19.7473132100575,0.4952265690668218,412.97629999826313
GOPR0857_11_00,000073.png,21.029359561979607,0.5563368602824385,428.8534000006621
GOPR0857_11_00,000074.png,22.24303333693177,0.6693108274655447,400.46129999973346
GOPR0857_11_00,000075.png,21.07009403913765,0.5908605031076548,393.5450999997556
GOPR0857_11_00,000076.png,19.064860322441564,0.4503789666569192,372.9356000003463
GOPR0857_11_00,000077.png,21.052680880451696,0.5875975248780031,360.09009999906993
GOPR0857_11_00,000078.png,21.89925391478085,0.6099828284833814,386.2020999986271
GOPR0857_11_00,000079.png,22.94490720792573,0.6908528016429093,387.1538000021246
GOPR0857_11_00,000080.png,23.701932552743052,0.7460358946496063,348.20440000112285
GOPR0857_11_00,000081.png,23.662360747079205,0.7422293562643332,357.03360000115936
GOPR0857_11_00,000082.png,23.411434158529808,0.7309588811326787,388.92420000047423
GOPR0857_11_00,000083.png,23.863248654257955,0.7544507175211311,425.0523000009707
GOPR0857_11_00,000084.png,22.530551060888712,0.6827567508071427,372.7339999968535
GOPR0857_11_00,000085.png,22.70118509624097,0.6727155848082305,373.2010999992781
GOPR0857_11_00,000086.png,23.99248422147675,0.7610688980479732,391.9930999982171
GOPR0857_11_00,000087.png,22.858668494732527,0.7100328689187959,384.5406999971601
GOPR0857_11_00,000088.png,22.493514796912358,0.6809022034281095,390.00900000246475
GOPR0857_11_00,000089.png,22.234824458872737,0.6666500601471227,399.190300002374
GOPR0857_11_00,000090.png,19.357737894505693,0.5030127843017743,379.5113999985915
GOPR0857_11_00,000091.png,21.580617076494892,0.6128074137105236,421.9516000011936
GOPR0857_11_00,000092.png,18.3734757707619,0.435306485222255,432.44940000295173
GOPR0857_11_00,000093.png,21.119662486907586,0.5828049143199493,465.5404999975872
GOPR0857_11_00,000094.png,21.498626062398806,0.5892927565850269,431.76339999990887
GOPR0857_11_00,000095.png,21.616262507878716,0.5909460709016972,433.76700000226265
GOPR0857_11_00,000096.png,24.14217390340456,0.739439495982201,446.07230000110576
GOPR0857_11_00,000097.png,23.962773694349373,0.7205092403605539,412.28530000080355
GOPR0857_11_00,000098.png,22.4356830473895,0.6180600443684691,411.7608000015025
GOPR0857_11_00,000099.png,20.256493545629873,0.4943377734251313,394.1150999999081
GOPR0857_11_00,000100.png,20.265366028054533,0.49779846426150454,392.29640000121435
GOPR0868_11_01,000221.png,19.300481135475426,0.5611775182796653,350.46220000003814
GOPR0868_11_01,000222.png,23.544284994493335,0.7683504213980262,382.31660000019474
GOPR0868_11_01,000223.png,21.28546417879893,0.6259331622330309,374.8438000002352
GOPR0868_11_01,000224.png,25.422496478692025,0.8257790966677719,349.99690000040573
GOPR0868_11_01,000225.png,20.516465587013528,0.5830427207976658,331.0622000026342
GOPR0868_11_01,000226.png,23.39856000050022,0.7601639134027528,381.8849000017508
GOPR0868_11_01,000227.png,22.052004137227087,0.6909703764641165,375.0734999994165
GOPR0868_11_01,000228.png,22.318529150976424,0.6849920673652002,403.7523000006331
GOPR0868_11_01,000229.png,24.547363860671908,0.7836772961927849,373.51739999940037
GOPR0868_11_01,000230.png,22.49378509885375,0.6714987752257562,375.16580000010435
GOPR0868_11_01,000231.png,22.222963432328157,0.6510534251815047,360.65029999736
GOPR0868_11_01,000232.png,24.029157384290816,0.7286882682689485,397.54940000057104
GOPR0868_11_01,000233.png,24.045173900959984,0.7590893281070682,382.13139999788837
GOPR0868_11_01,000234.png,23.082018061684654,0.7059133157862899,369.82960000023013
GOPR0868_11_01,000235.png,22.779592220616614,0.6891241163178243,396.77859999937937
GOPR0868_11_01,000236.png,22.129875229572153,0.6552823719785631,380.35799999852316
GOPR0868_11_01,000237.png,23.551319735298094,0.69529328681773,397.09749999747146
GOPR0868_11_01,000238.png,26.513018916675716,0.8089256609579225,413.7341000023298
GOPR0868_11_01,000239.png,26.308459821174157,0.8152880519925015,427.44459999812534
GOPR0868_11_01,000240.png,25.12537441385961,0.7803353048288305,438.0676999971911
GOPR0868_11_01,000241.png,23.977276367771857,0.7237543596832069,414.6208999991359
GOPR0868_11_01,000242.png,22.60662740106452,0.655109884558058,387.8416000006837
GOPR0868_11_01,000243.png,23.71409706519907,0.706554996483765,398.1056999982684
GOPR0868_11_01,000244.png,23.09207055246611,0.6765901662558891,422.4929999982123
GOPR0868_11_01,000245.png,19.441885105102365,0.5384828592534165,448.00929999837535
GOPR0868_11_01,000246.png,18.71861875690373,0.5332157573516917,412.717999999586
GOPR0868_11_01,000247.png,19.523933925999433,0.5572288964529051,379.6652000019094
GOPR0868_11_01,000248.png,19.554572635292494,0.540099472837013,376.0256000023219
GOPR0868_11_01,000249.png,21.60199015704842,0.6512054157476846,376.17409999802476
GOPR0868_11_01,000250.png,21.144852876978813,0.6118993220637778,370.79330000051414
GOPR0868_11_01,000251.png,21.174254268864043,0.6404531596783386,402.95809999952326
GOPR0868_11_01,000252.png,22.244426386617274,0.7076734640022772,391.30199999999604
GOPR0868_11_01,000253.png,22.92424504218237,0.7288131722266731,385.59580000219285
GOPR0868_11_01,000254.png,23.090469159190384,0.718895012157203,371.858999998949
GOPR0868_11_01,000255.png,24.035325511929017,0.7446774532644858,399.23300000009476
GOPR0868_11_01,000256.png,24.31643892164418,0.7830854081826727,384.0462000007392
GOPR0868_11_01,000257.png,24.119107284369605,0.7716706574311075,396.37710000170046
GOPR0868_11_01,000258.png,21.279752382240922,0.6339915078727651,394.8902999982238
GOPR0868_11_01,000259.png,18.759033952537507,0.5252738311593118,387.36510000308044
GOPR0868_11_01,000260.png,21.117150289764233,0.63746584013035,406.02020000005723
GOPR0868_11_01,000261.png,20.371253891483168,0.6126130708980851,409.1453000000911
GOPR0868_11_01,000262.png,20.36022915863873,0.5882533059687632,402.93799999926705
GOPR0868_11_01,000263.png,23.74362455141453,0.7287624729726622,419.5714000015869
GOPR0868_11_01,000264.png,20.46890723532771,0.6063335221403893,406.3700000006065
GOPR0868_11_01,000265.png,23.569831922148733,0.7481146789851773,432.1713000026648
GOPR0868_11_01,000266.png,20.199104015898676,0.5566941933665216,433.1979999988107
GOPR0868_11_01,000267.png,23.97826617954903,0.7393090261738601,394.6728000009898
GOPR0868_11_01,000268.png,21.059488766052446,0.6071918153801545,370.82939999891096
GOPR0868_11_01,000269.png,18.712407669577388,0.5259362890381888,361.4259000023594
GOPR0868_11_01,000270.png,23.41208107742939,0.7189403590592582,381.83769999886863
GOPR0868_11_01,000271.png,19.873006856385423,0.579516252491732,413.69140000097104
GOPR0868_11_01,000272.png,20.961838086517428,0.6099781319668008,383.9923999985331
GOPR0868_11_01,000273.png,21.565620499615438,0.6494521463578642,373.720499999763
GOPR0868_11_01,000274.png,21.397549385921995,0.629164686889725,406.87959999922896
GOPR0868_11_01,000275.png,21.873917950119473,0.6424109369655698,395.6273000003421
GOPR0868_11_01,000276.png,24.626258098557262,0.7692840901140342,405.6946999990032
GOPR0868_11_01,000277.png,26.90007520693441,0.8366092846229235,405.6592999986606
GOPR0868_11_01,000278.png,25.22394538489824,0.7815937064781976,392.67019999897457
GOPR0868_11_01,000279.png,25.45465368727377,0.7909506081096754,412.2979999992822
GOPR0868_11_01,000280.png,22.604425040357054,0.6683524522583841,406.19169999990845
GOPR0868_11_01,000281.png,23.624831365178444,0.7409840936092248,392.5856999994721
GOPR0868_11_01,000282.png,25.16545853762058,0.7916211131008493,418.5083999982453
GOPR0868_11_01,000283.png,23.044613434886703,0.7020156307171249,401.97600000101374
GOPR0868_11_01,000284.png,25.792331855519684,0.7874348864439703,424.3592000020726
GOPR0868_11_01,000285.png,20.247633029934565,0.5440305528260607,420.16489999878104
GOPR0868_11_01,000286.png,21.350408019223146,0.6301728609091154,447.3624000020209
GOPR0868_11_01,000287.png,23.02654193494243,0.6980624592123634,366.9195000002219
GOPR0868_11_01,000288.png,21.94187339317852,0.6527043696754169,365.178999996715
GOPR0868_11_01,000289.png,25.08087780193021,0.7667941660065781,364.432600003056
GOPR0868_11_01,000290.png,23.773902818788372,0.7172771207161003,361.6102999985742
GOPR0868_11_01,000291.png,25.797235152567378,0.7649912342950859,336.1464000008709
GOPR0868_11_01,000292.png,22.024627477227785,0.5928696676267855,364.55389999900945
GOPR0868_11_01,000293.png,21.770439885895954,0.6028824182192963,365.34089999986463
GOPR0868_11_01,000294.png,19.90429353906754,0.58379161750298,393.16199999666424
GOPR0868_11_01,000295.png,21.32137093339196,0.5839189971898776,375.83620000077644
GOPR0868_11_01,000296.png,21.07266691307028,0.5796660641872015,360.172100001364
GOPR0868_11_01,000297.png,20.553175025554317,0.6052489992500004,378.21550000080606
GOPR0868_11_01,000298.png,24.3098065064796,0.7252502222152186,360.13459999958286
GOPR0868_11_01,000299.png,22.407020982645225,0.629106572878667,362.45789999884437
GOPR0868_11_01,000300.png,21.184659051087674,0.5845060546195521,371.00869999994757
GOPR0868_11_01,000301.png,22.756334336485153,0.7008181266436363,393.36700000058045
GOPR0868_11_01,000302.png,23.07200993104035,0.6786190981037045,364.5870999971521
GOPR0868_11_01,000303.png,19.72608339800964,0.5453520524515649,373.5735000009299
GOPR0868_11_01,000304.png,19.208970797239658,0.5241932556590883,399.07730000049924
GOPR0868_11_01,000305.png,18.8734248476922,0.530249496607817,367.0624000005773
GOPR0868_11_01,000306.png,18.523486890448833,0.5352011245749856,374.5861999996123
GOPR0868_11_01,000307.png,18.637010783230888,0.5394356928619847,356.5072000019427
GOPR0868_11_01,000308.png,18.121213290839236,0.5242278295980854,370.3367999987677
GOPR0868_11_01,000309.png,23.806377842660453,0.7747312441729469,351.1863000021549
GOPR0868_11_01,000310.png,18.620555072064708,0.5319654850488139,364.87059999853955
GOPR0868_11_01,000311.png,18.609663461171944,0.5065926159835717,351.1035000010452
GOPR0868_11_01,000312.png,20.899351771870766,0.653872820584008,363.22870000003604
GOPR0868_11_01,000313.png,19.74244718881705,0.5880749252983016,351.5024000007543
GOPR0868_11_01,000314.png,21.578155298914986,0.6639620810262151,381.2450000004901
GOPR0868_11_01,000315.png,21.08403551781045,0.6406413757122067,424.4564000000537
GOPR0868_11_01,000316.png,23.710496771493577,0.7751854799335408,355.72359999787295
GOPR0868_11_01,000317.png,22.714901950410905,0.6759202538122787,381.1462000012398
GOPR0868_11_01,000318.png,21.751433718960122,0.6406042653158632,364.26879999999073
GOPR0868_11_01,000319.png,19.46190565725797,0.5753472503917113,378.056599998672
GOPR0868_11_01,000320.png,19.685040415002323,0.5759049128769888,380.9847999982594
GOPR0868_11_02,000681.png,24.503866520888504,0.7382511186644459,346.5431000004173
GOPR0868_11_02,000682.png,22.676752944319993,0.6480218292093911,396.4653000002727
GOPR0868_11_02,000683.png,23.018406302925737,0.6759989571124413,366.9686000030197
GOPR0868_11_02,000684.png,21.786391451365144,0.5993436191803072,367.9215000011027
GOPR0868_11_02,000685.png,21.941143821756206,0.6257521943819496,351.9188000027498
GOPR0868_11_02,000686.png,23.23063667165559,0.6760311357321133,362.63419999886537
