sequence,filename,psnr,ssim
GOPR0868_11_01,000316.png,25.39691801997435,0.8693987427666122
GOPR0868_11_01,000317.png,23.268627474429216,0.7031413695579182
GOPR0868_11_01,000318.png,22.086658735095014,0.6651233236308634
GOPR0868_11_01,000319.png,19.551467915688637,0.6075314158943211
GOPR0868_11_01,000320.png,19.66123948132652,0.5813222431201563
GOPR0868_11_02,000681.png,24.824301563675032,0.7625508837067597
GOPR0868_11_02,000682.png,22.625150137316965,0.6514638427955518
GOPR0868_11_02,000683.png,23.26505237317963,0.7063587183265815
GOPR0868_11_02,000684.png,21.816713361600556,0.6086644094212162
GOPR0868_11_02,000685.png,22.062191031499935,0.6498279524436109
GOPR0868_11_02,000686.png,23.347176300308256,0.6890736794674557
GOPR0868_11_02,000687.png,22.870019855092796,0.6640471670239672
GOPR0868_11_02,000688.png,20.709053051301737,0.5761052504944778
GOPR0868_11_02,000689.png,23.166791687898233,0.6839690267957669
GOPR0868_11_02,000690.png,21.188078880969062,0.6037509842044552
GOPR0868_11_02,000691.png,21.957880343163435,0.6451940187021891
GOPR0868_11_02,000692.png,23.07918274802455,0.6847751316081432
GOPR0868_11_02,000693.png,24.011727455964603,0.7432700659051016
GOPR0868_11_02,000694.png,24.490559470416777,0.7696642942088574
GOPR0868_11_02,000695.png,32.61066239022084,0.9629942909461974
GOPR0868_11_02,000696.png,31.068307529587965,0.9181932767458812
GOPR0868_11_02,000697.png,23.189192697314326,0.6831401010960412
GOPR0868_11_02,000698.png,26.248847965673153,0.8224197003598036
GOPR0868_11_02,000699.png,23.26137871344845,0.704043155705867
GOPR0868_11_02,000700.png,23.64430786845702,0.7035980975334847
GOPR0868_11_02,000701.png,22.92609248277614,0.6605800079209341
GOPR0868_11_02,000702.png,23.687929934324956,0.6889475995853324
GOPR0868_11_02,000703.png,26.004732628606945,0.7981840635058256
GOPR0868_11_02,000704.png,29.269921466046572,0.9032443495791688
GOPR0868_11_02,000705.png,28.708613837260813,0.875424989132844
GOPR0868_11_02,000706.png,26.625122801006192,0.8079244044193845
GOPR0868_11_02,000707.png,26.409365704099983,0.7964893972168432
GOPR0868_11_02,000708.png,30.551797123675648,0.9268450324147309
GOPR0868_11_02,000709.png,22.104067253593406,0.6122799592579001
GOPR0868_11_02,000710.png,24.55017219905462,0.7917113316673136
GOPR0868_11_02,000711.png,21.678825555534168,0.6245862569178139
GOPR0868_11_02,000712.png,26.215899437800996,0.8105089861607321
GOPR0868_11_02,000713.png,27.067944548094985,0.8394669378700091
GOPR0868_11_02,000714.png,28.65817629100521,0.883251141637747
GOPR0868_11_02,000715.png,25.9231013915503,0.7985132150872559
GOPR0868_11_02,000716.png,21.8871108698108,0.6033147391332704
GOPR0868_11_02,000717.png,21.417103717111928,0.6000653460323698
GOPR0868_11_02,000718.png,21.464818758676202,0.5976099541813823
GOPR0868_11_02,000719.png,20.961569111621547,0.5774284811507888
GOPR0868_11_02,000720.png,20.84577198369113,0.6276217567993816
GOPR0868_11_02,000721.png,19.450882735277027,0.5453296529902003
GOPR0868_11_02,000722.png,24.391246995128675,0.8293596941078333
GOPR0868_11_02,000723.png,19.94406267986469,0.5249353761170071
GOPR0868_11_02,000724.png,22.347508155887223,0.6551182530017476
GOPR0868_11_02,000725.png,23.52832163312552,0.6998187179151284
GOPR0868_11_02,000726.png,24.324714767953456,0.756098240804096
GOPR0868_11_02,000727.png,23.177689102688255,0.6981373503577851
GOPR0868_11_02,000728.png,25.933755951800713,0.8396441934385916
GOPR0868_11_02,000729.png,25.910718197166695,0.8323784093084132
GOPR0868_11_02,000730.png,29.5405292876272,0.9211679132374018
GOPR0868_11_02,000731.png,23.090475207574034,0.6757952167000228
GOPR0868_11_02,000732.png,28.409468441280833,0.9182054109460228
GOPR0868_11_02,000733.png,21.51700038819182,0.5886631186133667
GOPR0868_11_02,000734.png,24.067601011380162,0.7500372011591528
GOPR0868_11_02,000735.png,21.16463417792516,0.5708316850002705
GOPR0868_11_02,000736.png,24.813743183410878,0.7902655426047543
GOPR0868_11_02,000737.png,21.022057684691113,0.5852792439790286
GOPR0868_11_02,000738.png,22.34613437053143,0.6437015057186639
GOPR0868_11_02,000739.png,22.515012476881946,0.6442414554832603
GOPR0868_11_02,000740.png,26.80398430222997,0.8347506824165691
GOPR0868_11_02,000741.png,27.696906110824795,0.8725107438778239
GOPR0868_11_02,000742.png,22.499943415085966,0.6451019153507612
GOPR0868_11_02,000743.png,29.92552829961661,0.9281702957419866
GOPR0868_11_02,000744.png,24.5868148430929,0.7355821307359839
GOPR0868_11_02,000745.png,23.415143110076507,0.6943920332452839
GOPR0868_11_02,000746.png,23.110719860154212,0.732943759674335
GOPR0868_11_02,000747.png,18.883748672716628,0.5230579163277758
GOPR0868_11_02,000748.png,21.778693980301508,0.6903217501095581
GOPR0868_11_02,000749.png,21.55716175553784,0.6245029377190171
GOPR0868_11_02,000750.png,20.52034373907716,0.5652742634462221
GOPR0868_11_02,000751.png,26.636015413636706,0.8316718531520126
GOPR0868_11_02,000752.png,26.53729788477819,0.8313354115521197
GOPR0868_11_02,000753.png,22.655869284484673,0.6271386426446987
GOPR0868_11_02,000754.png,24.358415500126466,0.7263422487900203
GOPR0868_11_02,000755.png,21.980717139990222,0.6069366057622009
GOPR0868_11_02,000756.png,22.321121998520535,0.6371157696776019
GOPR0868_11_02,000757.png,24.363961176388763,0.7539774626153416
GOPR0868_11_02,000758.png,22.047634509663485,0.6255536761553051
GOPR0868_11_02,000759.png,21.21448575731993,0.6133134492689528
GOPR0868_11_02,000760.png,22.8174856389546,0.6584900135769461
GOPR0868_11_02,000761.png,23.934955892166503,0.7029132194600481
GOPR0868_11_02,000762.png,21.820500709536283,0.6131332578129203
GOPR0868_11_02,000763.png,24.109496412566212,0.749836908484597
GOPR0868_11_02,000764.png,26.745388447058943,0.8547795575631612
GOPR0868_11_02,000765.png,21.460988504059554,0.5775703205076236
GOPR0868_11_02,000766.png,21.503395105374704,0.5875362247430976
GOPR0868_11_02,000767.png,21.76422589539575,0.5958650754252975
GOPR0868_11_02,000768.png,24.268877136320146,0.7753445976785919
GOPR0868_11_02,000769.png,23.23772546176414,0.6964110815961254
GOPR0868_11_02,000770.png,20.936128068757142,0.5674790441265148
GOPR0868_11_02,000771.png,22.652665781643133,0.6510443491430942
GOPR0868_11_02,000772.png,21.875108618438233,0.6037394786805973
GOPR0868_11_02,000773.png,24.73789910634911,0.7265796578315676
GOPR0868_11_02,000774.png,26.641474919525535,0.8135921787257084
GOPR0868_11_02,000775.png,30.586387109221075,0.924733323854066
GOPR0868_11_02,000776.png,24.06867875973827,0.6847990374913143
GOPR0868_11_02,000777.png,22.06081208966306,0.6036799643600369
GOPR0868_11_02,000778.png,22.521485547607263,0.6279573683162307
GOPR0868_11_02,000779.png,22.39889812115473,0.664839698896312
GOPR0868_11_02,000780.png,25.4712036972613,0.8084279969965271
GOPR0871_11_01,000181.png,26.98088005282752,0.8670326726233862
GOPR0871_11_01,000182.png,24.059740984945982,0.711831934255653
GOPR0871_11_01,000183.png,22.394085023770863,0.6115908003235329
GOPR0871_11_01,000184.png,21.752088590892843,0.607163437100594
GOPR0871_11_01,000185.png,20.395167583470656,0.5760252137077599
GOPR0871_11_01,000186.png,19.84534151915669,0.6044430816047403
GOPR0871_11_01,000187.png,18.556090528477615,0.5502812905255238
GOPR0871_11_01,000188.png,20.21662512053119,0.607254479776359
GOPR0871_11_01,000189.png,20.43333277647453,0.6513425367355784
GOPR0871_11_01,000190.png,19.930605434403244,0.5955707557441965
GOPR0871_11_01,000191.png,18.095469960790574,0.5293450447835887
GOPR0871_11_01,000192.png,20.488796417096992,0.5940467926868909
GOPR0871_11_01,000193.png,21.50656002906952,0.705370418617855
GOPR0871_11_01,000194.png,20.889468105893844,0.6350933269611535
GOPR0871_11_01,000195.png,20.754353425292354,0.6145725387486508
GOPR0871_11_01,000196.png,22.880940294674822,0.7530280895925001
GOPR0871_11_01,000197.png,24.663054767174057,0.8147885438071047
GOPR0871_11_01,000198.png,22.811460170397933,0.7414857784208269
GOPR0871_11_01,000199.png,20.921576150974765,0.6108303044427872
GOPR0871_11_01,000200.png,23.70632637850537,0.764953411922345
GOPR0871_11_01,000201.png,22.441632421921586,0.7234644815835368
GOPR0871_11_01,000202.png,21.211776721498474,0.6465885023564598
GOPR0871_11_01,000203.png,20.252741975963396,0.6081669883846369
GOPR0871_11_01,000204.png,21.709124897869234,0.7637445776469027
GOPR0871_11_01,000205.png,18.428417853842543,0.5232513858662781
GOPR0871_11_01,000206.png,20.580144802399026,0.6552542171351692
GOPR0871_11_01,000207.png,21.160873930319283,0.6476390749734263
GOPR0871_11_01,000208.png,21.372487034540555,0.6763584499937086
GOPR0871_11_01,000209.png,23.404658651556055,0.7611161973605105
GOPR0871_11_01,000210.png,23.84334916890939,0.7762786768760636
GOPR0871_11_01,000211.png,21.170211880563656,0.6444166481765293
GOPR0871_11_01,000212.png,22.40264905337611,0.7468525402947711
GOPR0871_11_01,000213.png,23.85693718329717,0.8058648487913955
GOPR0871_11_01,000214.png,19.154783197704297,0.5682205812448499
GOPR0871_11_01,000215.png,22.909733568913623,0.739434559435733
GOPR0871_11_01,000216.png,22.007161936995423,0.7600650933227296
GOPR0871_11_01,000217.png,18.489084305256004,0.562819672878683
GOPR0871_11_01,000218.png,20.690571980016585,0.6524718512512709
GOPR0871_11_01,000219.png,23.553614347183064,0.7732353752498504
GOPR0871_11_01,000220.png,30.199682573171266,0.9411490928970768
GOPR0871_11_01,000221.png,22.021806781210998,0.7161583907817691
GOPR0871_11_01,000222.png,24.517731664802277,0.8275165377328243
GOPR0871_11_01,000223.png,27.531345882431037,0.8953587506353027
GOPR0871_11_01,000224.png,24.520219474680353,0.81365700325423
GOPR0871_11_01,000225.png,19.98604120867869,0.6022564585965322
GOPR0871_11_01,000226.png,22.121425320250893,0.7113438555731199
GOPR0871_11_01,000227.png,20.951526224557128,0.6689834635357982
GOPR0871_11_01,000228.png,22.052825260868904,0.7226309171123707
GOPR0871_11_01,000229.png,18.74553367730838,0.5484592913432821
GOPR0871_11_01,000230.png,19.79337716880806,0.5985883872303227
GOPR0871_11_01,000231.png,22.927772108294555,0.7384732042601043
GOPR0871_11_01,000232.png,25.262494284356556,0.8537217421185955
GOPR0871_11_01,000233.png,23.538323053568888,0.7517013194360281
GOPR0871_11_01,000234.png,21.766552872291165,0.6998350817512344
GOPR0871_11_01,000235.png,24.491699814006317,0.8060954690678813
GOPR0871_11_01,000236.png,25.80807191543522,0.8581809525826259
GOPR0871_11_01,000237.png,24.94663256199916,0.8379840136654558
GOPR0871_11_01,000238.png,24.628042149241928,0.8228636238813779
GOPR0871_11_01,000239.png,24.874459194833594,0.8441246095714793
GOPR0871_11_01,000240.png,21.970756260320073,0.6965643645729082
GOPR0871_11_01,000241.png,21.11072390332304,0.6634020915087483
GOPR0871_11_01,000242.png,23.45320425980047,0.8159452617719248
GOPR0871_11_01,000243.png,20.625346127415305,0.637405167797707
GOPR0871_11_01,000244.png,24.78446221295711,0.8087395071425632
GOPR0871_11_01,000245.png,25.752370516351498,0.8500647868940038
GOPR0871_11_01,000246.png,24.56506485758023,0.8017116145884514
GOPR0871_11_01,000247.png,27.574800808928618,0.8971148854214821
GOPR0871_11_01,000248.png,23.733047779951086,0.7861008823185133
GOPR0871_11_01,000249.png,29.801921550225828,0.9452286909729919
GOPR0871_11_01,000250.png,26.212827667550982,0.843804203887287
GOPR0871_11_01,000251.png,23.63181458500929,0.7415756128468377
GOPR0871_11_01,000252.png,26.812603503061524,0.8681778508015688
GOPR0871_11_01,000253.png,21.123363818202535,0.6648192690586802
GOPR0871_11_01,000254.png,23.063434880772967,0.7509250892000693
GOPR0871_11_01,000255.png,22.8802834087616,0.722826425074063
GOPR0871_11_01,000256.png,24.645472594407345,0.8234444302217364
GOPR0871_11_01,000257.png,24.00851040676594,0.8313362514361811
GOPR0871_11_01,000258.png,22.791575632016983,0.755897441171848
GOPR0871_11_01,000259.png,22.436018003882413,0.7100504000231128
GOPR0871_11_01,000260.png,21.43154561520631,0.7002747124260278
GOPR0871_11_01,000261.png,22.86958123936529,0.724573142714371
GOPR0871_11_01,000262.png,24.018020780151993,0.7743192126881144
GOPR0871_11_01,000263.png,23.097148815422695,0.7437048944010879
GOPR0871_11_01,000264.png,24.74525811484527,0.8191228620135881
GOPR0871_11_01,000265.png,27.597565278481802,0.8814375417056004
GOPR0871_11_01,000266.png,22.07304724560043,0.6933092374728691
GOPR0871_11_01,000267.png,21.41350906209391,0.751407309243526
GOPR0871_11_01,000268.png,21.680773164845032,0.7412541073911795
GOPR0871_11_01,000269.png,24.398356224553183,0.8438350387808193
GOPR0871_11_01,000270.png,25.811032519621673,0.8711323878328131
GOPR0871_11_01,000271.png,23.26358433401635,0.761057024046508
GOPR0871_11_01,000272.png,23.191334388535324,0.7593813322873948
GOPR0871_11_01,000273.png,25.5816565133181,0.8330231735026592
GOPR0871_11_01,000274.png,26.80744055312384,0.8576937053781188
GOPR0871_11_01,000275.png,28.46512025336542,0.9100443026137023
GOPR0871_11_01,000276.png,23.397026349940717,0.7360436001370728
GOPR0871_11_01,000277.png,25.503005664074735,0.81712749400223
GOPR0871_11_01,000278.png,29.70068907704597,0.9090909699760642
GOPR0871_11_01,000279.png,23.762737128938696,0.762628139215949
GOPR0871_11_01,000280.png,24.416073847204338,0.8020868043557584
GOPR0881_11_00,000001.png,23.57715762349736,0.7892916528193806
GOPR0881_11_00,000002.png,29.594252293983985,0.9395109401016422
GOPR0881_11_00,000003.png,26.7194184418743,0.8851390155093576
GOPR0881_11_00,000004.png,27.956798832313403,0.9111571121075843
GOPR0881_11_00,000005.png,26.400776659223087,0.8777575307089677
GOPR0881_11_00,000006.png,24.490657950698203,0.8192739378431512
GOPR0881_11_00,000007.png,27.385105713010795,0.9000142201331421
GOPR0881_11_00,000008.png,24.367116182308898,0.823735338951168
GOPR0881_11_00,000009.png,22.669082145263037,0.7865206842404877
GOPR0881_11_00,000010.png,24.433379131119853,0.8306766622440791
GOPR0881_11_00,000011.png,22.69945960127165,0.771761057019471
GOPR0881_11_00,000012.png,23.415481925820135,0.793027654228628
GOPR0881_11_00,000013.png,24.42159099596033,0.8377367997952122
GOPR0881_11_00,000014.png,23.485309266771527,0.7984560570818372
GOPR0881_11_00,000015.png,24.8384361429678,0.8362330859123895
GOPR0881_11_00,000016.png,32.71435870475027,0.9678453404896837
GOPR0881_11_00,000017.png,23.95402504648299,0.7962452848516142
GOPR0881_11_00,000018.png,30.589129010416567,0.944864758516046
GOPR0881_11_00,000019.png,27.349306009167584,0.8985974987416085
GOPR0881_11_00,000020.png,27.785910212726975,0.9078779287944285
GOPR0881_11_00,000021.png,22.595321276466194,0.7828232616044403
GOPR0881_11_00,000022.png,24.53139495509714,0.8650480916736196
GOPR0881_11_00,000023.png,23.87658911719656,0.8294907637812198
GOPR0881_11_00,000024.png,23.20223633459721,0.8078936386370854
GOPR0881_11_00,000025.png,20.14527438099723,0.7066115146806701
GOPR0881_11_00,000026.png,22.38191390976013,0.7777561270882685
GOPR0881_11_00,000027.png,22.82723653788284,0.7715489532022392
GOPR0881_11_00,000028.png,22.934946452066352,0.7781669551854066
GOPR0881_11_00,000029.png,26.698602752102314,0.8839356880393626
GOPR0881_11_00,000030.png,23.882838988251393,0.8184035586213838
GOPR0881_11_00,000031.png,26.654416435162563,0.9001791222691221
GOPR0881_11_00,000032.png,23.985789130361425,0.8172267438936824
GOPR0881_11_00,000033.png,24.630575230322993,0.8401979694425364
GOPR0881_11_00,000034.png,24.16389632435942,0.826951729940609
GOPR0881_11_00,000035.png,23.71395625006249,0.8202593000671355
GOPR0881_11_00,000036.png,23.34716875589743,0.8008972742618715
GOPR0881_11_00,000037.png,21.92315059200258,0.7633153054938769
GOPR0881_11_00,000038.png,22.86984764039825,0.7972610294457612
GOPR0881_11_00,000039.png,26.31731635258516,0.8950148348360645
GOPR0881_11_00,000040.png,27.171268255873148,0.9079162908884943
GOPR0881_11_00,000041.png,25.72038620581941,0.882620979892334
GOPR0881_11_00,000042.png,27.035459999651152,0.9079550532805314
GOPR0881_11_00,000043.png,24.764397730716034,0.8704397264935347
GOPR0881_11_00,000044.png,21.421653932770298,0.778053412393513
GOPR0881_11_00,000045.png,21.956378051678666,0.7521421877513341
GOPR0881_11_00,000046.png,21.09016135094133,0.7468867699335128
GOPR0881_11_00,000047.png,20.92919131816362,0.7515733363619193
GOPR0881_11_00,000048.png,21.321367619352543,0.7510239235809085
GOPR0881_11_00,000049.png,19.1326778906937,0.6670559563921831
GOPR0881_11_00,000050.png,22.816110955681907,0.7988470943194755
GOPR0881_11_00,000051.png,24.34612243655547,0.8560903721179733
GOPR0881_11_00,000052.png,21.50972946672033,0.7306896947986402
GOPR0881_11_00,000053.png,22.915677931903602,0.7875941033773463
GOPR0881_11_00,000054.png,20.650041366802224,0.6938121878459969
GOPR0881_11_00,000055.png,24.77263172319104,0.8400955544856036
GOPR0881_11_00,000056.png,23.974200480284242,0.8168955696556667
GOPR0881_11_00,000057.png,28.200263375300732,0.9237342422268154
GOPR0881_11_00,000058.png,22.573946693623853,0.7781250955695275
GOPR0881_11_00,000059.png,22.78895551367991,0.7831993080792318
GOPR0881_11_00,000060.png,21.827963665279427,0.7469378621262613
GOPR0881_11_00,000061.png,25.046303867856963,0.8761796418504234
GOPR0881_11_00,000062.png,26.591914052279584,0.8934949588745617
GOPR0881_11_00,000063.png,26.058409723548944,0.8768342704184273
GOPR0881_11_00,000064.png,22.56545990932272,0.7677759800156752
GOPR0881_11_00,000065.png,24.142928903671724,0.8231145179304864
GOPR0881_11_00,000066.png,23.804171816486704,0.8255157816850746
GOPR0881_11_00,000067.png,23.956875157118013,0.8335856232984856
GOPR0881_11_00,000068.png,24.947291078331496,0.8570351192320675
GOPR0881_11_00,000069.png,24.427828474768898,0.8397430390707115
GOPR0881_11_00,000070.png,26.59801995997114,0.8936096088139852
GOPR0881_11_00,000071.png,24.180417867337894,0.8274654681104482
GOPR0881_11_00,000072.png,26.768610151892275,0.8974994313249534
GOPR0881_11_00,000073.png,29.27310128110998,0.9396602769560246
GOPR0881_11_00,000074.png,25.212248981124468,0.8563389864047991
GOPR0881_11_00,000075.png,22.686295186629344,0.7841879918813038
GOPR0881_11_00,000076.png,23.70523517782693,0.8535196536351081
GOPR0881_11_00,000077.png,19.570888709734973,0.6738369440109415
GOPR0881_11_00,000078.png,21.861161757949937,0.7711661829207056
GOPR0881_11_00,000079.png,23.571333938237057,0.8060222756186604
GOPR0881_11_00,000080.png,25.622073100362055,0.8734926549309842
GOPR0881_11_00,000081.png,22.391799750697153,0.7749987404990685
GOPR0881_11_00,000082.png,24.544932240337886,0.8442016121133634
GOPR0881_11_00,000083.png,22.70264470878214,0.7753252314108156
GOPR0881_11_00,000084.png,21.16287480700484,0.7166755832651354
GOPR0881_11_00,000085.png,20.601430066560752,0.6927010384729501
GOPR0881_11_00,000086.png,20.25834251053235,0.6758746901234112
GOPR0881_11_00,000087.png,23.1522027397181,0.7840867628607445
GOPR0881_11_00,000088.png,22.60347447180017,0.7863332795533252
GOPR0881_11_00,000089.png,21.436275733098412,0.7097640980898613
GOPR0881_11_00,000090.png,21.654994631938898,0.7509534951410509
GOPR0881_11_00,000091.png,20.93666006651243,0.7007702784042017
GOPR0881_11_00,000092.png,30.440420776484526,0.948416500289034
GOPR0881_11_00,000093.png,22.392656480318195,0.7374522742189188
GOPR0881_11_00,000094.png,24.304323730315556,0.8289604842459511
GOPR0881_11_00,000095.png,24.919210861628688,0.8533990267658119
GOPR0881_11_00,000096.png,32.61071148034313,0.9664371648065039
GOPR0881_11_00,000097.png,28.76748434600416,0.9194764983003179
GOPR0881_11_00,000098.png,27.670813131254594,0.9151138208311537
GOPR0881_11_00,000099.png,23.036607286492575,0.8101664457900334
GOPR0881_11_00,000100.png,24.967118949447457,0.8506392389715428
GOPR0884_11_00,000186.png,23.746392989341434,0.7198840636587932
GOPR0884_11_00,000187.png,20.72048636501895,0.5595453173023915
GOPR0884_11_00,000188.png,18.97778940199752,0.44096343333897003
GOPR0884_11_00,000189.png,19.551597625599044,0.46285298055630414
GOPR0884_11_00,000190.png,18.69921286725841,0.40485859807263
GOPR0884_11_00,000191.png,20.514449190844054,0.5319198556708398
GOPR0884_11_00,000192.png,20.71458105881028,0.5661496817594456
GOPR0884_11_00,000193.png,18.952110031303906,0.43888764129426905
GOPR0884_11_00,000194.png,20.05919315778971,0.49363577916605966
GOPR0884_11_00,000195.png,20.595889180258293,0.5408680955375317
GOPR0884_11_00,000196.png,21.45451737661797,0.6170944362709169
GOPR0884_11_00,000197.png,21.384142880809467,0.6174250489174464
GOPR0884_11_00,000198.png,19.921302305938642,0.4966230471947817
GOPR0884_11_00,000199.png,21.339032016233528,0.5818407461706565
GOPR0884_11_00,000200.png,19.810807145873174,0.4935440683919798
GOPR0884_11_00,000201.png,23.144052933926154,0.7296763724328715
GOPR0884_11_00,000202.png,22.71905293200539,0.6917370756140512
GOPR0884_11_00,000203.png,20.029968557926505,0.5276054133534174
GOPR0884_11_00,000204.png,22.56556976869708,0.6966853268526352
GOPR0884_11_00,000205.png,23.642845856320847,0.7470551155789226
GOPR0884_11_00,000206.png,20.916676001694697,0.5360779909434411
GOPR0884_11_00,000207.png,22.00957367888548,0.6333256719610202
GOPR0884_11_00,000208.png,25.39853553844582,0.8236767617603098
GOPR0884_11_00,000209.png,23.14841840913788,0.6996984015058788
GOPR0884_11_00,000210.png,26.10013659687878,0.8367275796733166
GOPR0884_11_00,000211.png,22.41150736341845,0.6686526496186094
GOPR0884_11_00,000212.png,23.446857258050358,0.7118561428462521
GOPR0884_11_00,000213.png,21.67555912054157,0.6171082619988661
GOPR0884_11_00,000214.png,22.144014058354465,0.672953432444725
GOPR0884_11_00,000215.png,20.49550447145013,0.5579416040133288
GOPR0884_11_00,000216.png,20.384139782053513,0.5341402265836368
GOPR0884_11_00,000217.png,21.786643244736773,0.6229012550831051
GOPR0884_11_00,000218.png,22.020866016211798,0.6166877340144605
GOPR0884_11_00,000219.png,24.98103292801178,0.7828960444538264
GOPR0884_11_00,000220.png,25.136450939601072,0.799643664777678
GOPR0884_11_00,000221.png,21.78189317131504,0.6318569381268043
GOPR0884_11_00,000222.png,23.300754457772094,0.7123136319935717
GOPR0884_11_00,000223.png,23.294135531587138,0.715462173369131
GOPR0884_11_00,000224.png,25.080396564518107,0.8213056336628978
GOPR0884_11_00,000225.png,22.120417119500168,0.636671430036392
GOPR0884_11_00,000226.png,23.35789308233207,0.693519327554848
GOPR0884_11_00,000227.png,21.633179021248715,0.6274008033935444
GOPR0884_11_00,000228.png,20.13384827821792,0.5673775734786544
GOPR0884_11_00,000229.png,21.178877026991408,0.6120370619021448
GOPR0884_11_00,000230.png,22.95867924486899,0.7000368361887582
GOPR0884_11_00,000231.png,22.442683247866377,0.66299151766655
GOPR0884_11_00,000232.png,22.905971544289713,0.720712952961443
GOPR0884_11_00,000233.png,22.812313070085857,0.6836716021234993
GOPR0884_11_00,000234.png,26.022724515356167,0.8479245343924994
GOPR0884_11_00,000235.png,20.946605513795923,0.592098415283691
GOPR0884_11_00,000236.png,22.637598184301723,0.6673296866476089
GOPR0884_11_00,000237.png,22.766425989025162,0.6839407064615736
GOPR0884_11_00,000238.png,22.549167688974077,0.6582307988595865
GOPR0884_11_00,000239.png,24.36233296552683,0.7584082256486019
GOPR0884_11_00,000240.png,21.674447476991322,0.6227823314189034
GOPR0884_11_00,000241.png,23.796271788721278,0.7096072804424426
GOPR0884_11_00,000242.png,23.618072820811843,0.7338758742657788
GOPR0884_11_00,000243.png,23.328460236900256,0.6939311500198678
GOPR0884_11_00,000244.png,23.04003462745161,0.6706452894034519
GOPR0884_11_00,000245.png,22.167294258918385,0.6438786783205616
GOPR0884_11_00,000246.png,22.7085633102501,0.6475612492562354
GOPR0884_11_00,000247.png,24.26821174442072,0.7151540063153172
GOPR0884_11_00,000248.png,22.654490249995494,0.6433886150065197
GOPR0884_11_00,000249.png,23.46400389656255,0.6966617977937238
GOPR0884_11_00,000250.png,22.24242706762828,0.6442338022316219
GOPR0884_11_00,000251.png,24.843059893851116,0.7890862341683537
GOPR0884_11_00,000252.png,22.819252645948996,0.6416551690246292
GOPR0884_11_00,000253.png,30.143277278588464,0.9222938517019029
GOPR0884_11_00,000254.png,23.965827186171058,0.7112362949670864
GOPR0884_11_00,000255.png,25.43870693462825,0.7517689073225196
GOPR0884_11_00,000256.png,31.391784294380574,0.9357233486573512
GOPR0884_11_00,000257.png,25.656132647065974,0.7710805575506097
GOPR0884_11_00,000258.png,21.71903265893084,0.6081805526508265
GOPR0884_11_00,000259.png,21.635864424642193,0.5875572046465201
GOPR0884_11_00,000260.png,24.921257727900933,0.7799092505101198
GOPR0884_11_00,000261.png,22.54315414463038,0.6708943995146112
GOPR0884_11_00,000262.png,24.018739661463172,0.7394772261611423
GOPR0884_11_00,000263.png,21.70114168637676,0.6329645825162326
GOPR0884_11_00,000264.png,20.51495240726583,0.5545976606948068
GOPR0884_11_00,000265.png,23.275789286369132,0.6601235237651999
GOPR0884_11_00,000266.png,23.772071266549652,0.6768422231817558
GOPR0884_11_00,000267.png,29.128788635376214,0.8874407398612041
GOPR0884_11_00,000268.png,26.941127957464097,0.8243889263372338
GOPR0884_11_00,000269.png,23.75141913816822,0.6806811724219924
GOPR0884_11_00,000270.png,23.256980034643057,0.6509671785914254
GOPR0884_11_00,000271.png,21.465633194080468,0.5836897614484088
GOPR0884_11_00,000272.png,19.86165006733442,0.5481689947586302
GOPR0884_11_00,000273.png,23.580865617537405,0.7650052297758577
GOPR0884_11_00,000274.png,21.556553234413887,0.6005135312463104
GOPR0884_11_00,000275.png,20.899148074533592,0.5711280651445053
GOPR0884_11_00,000276.png,24.255814285692153,0.7668646398809194
GOPR0884_11_00,000277.png,24.530807363712004,0.751235312812744
GOPR0884_11_00,000278.png,26.517904982830423,0.846729858963375
GOPR0884_11_00,000279.png,25.764156073086383,0.8178870422082786
GOPR0884_11_00,000280.png,22.96135953305273,0.6611301076794686
GOPR0884_11_00,000281.png,25.135043347105075,0.754774202096448
GOPR0884_11_00,000282.png,22.243547224987637,0.6392524953368978
GOPR0884_11_00,000283.png,28.16357296701974,0.8953620363268436
GOPR0884_11_00,000284.png,22.784906271976656,0.6419028204042464
GOPR0884_11_00,000285.png,23.45279369765918,0.7264487186589944
