sequence,filename,psnr,ssim,time_ms
GOPR0386_11_00,000291.png,26.407883353051453,0.8373712839245462,423.67279999962193
GOPR0386_11_00,000292.png,25.040819383028353,0.792765881598324,376.91540000014356
GOPR0386_11_00,000293.png,22.500767878020994,0.7703401195013063,365.35379999986617
GOPR0386_11_00,000294.png,21.506812199744033,0.7664192066289791,394.22280000144383
GOPR0386_11_00,000295.png,21.326745584148693,0.7287864802710936,363.3349999981874
GOPR0386_11_00,000296.png,25.106650369581512,0.8193557362210239,380.4721000014979
GOPR0386_11_00,000297.png,27.97392930967883,0.8828270488140425,405.1798000000417
GOPR0386_11_00,000298.png,24.80178319307893,0.7979799980878483,391.73090000258526
GOPR0386_11_00,000299.png,25.934814523235225,0.8410268029647806,393.79770000232384
GOPR0386_11_00,000300.png,25.47885725004052,0.8202849379867897,382.53289999920526
GOPR0386_11_00,000301.png,23.396217542857926,0.7671513261795669,352.60030000063125
GOPR0386_11_00,000302.png,23.82073846701784,0.7720337882498999,382.47079999928246
GOPR0386_11_00,000303.png,25.997563232126577,0.83377397075571,371.9930999977805
GOPR0386_11_00,000304.png,22.99203764002367,0.7843276545505837,365.8443999993324
GOPR0386_11_00,000305.png,23.489875156305445,0.8057636049234876,384.8108999991382
GOPR0386_11_00,000306.png,23.718178511833763,0.8100023684275026,363.3356999998796
GOPR0386_11_00,000307.png,25.56603599323548,0.8358094250013264,374.7161999999662
GOPR0386_11_00,000308.png,21.721580846349916,0.7664657148301143,374.9342999981309
GOPR0386_11_00,000309.png,21.07872814663058,0.789561843421786,361.74559999926714
GOPR0386_11_00,000310.png,25.005163168751537,0.8335311740163442,372.9133000015281
GOPR0386_11_00,000311.png,26.535079255053084,0.8392642755802161,393.4174999994866
GOPR0386_11_00,000312.png,25.31497794143376,0.8308717681947809,400.57230000093114
GOPR0386_11_00,000313.png,24.528921826199472,0.8000525660306451,413.4468000011111
GOPR0386_11_00,000314.png,24.91723478119112,0.7940597429210267,414.3277000002854
GOPR0386_11_00,000315.png,28.419944558646,0.881238920956917,389.2664999984845
GOPR0386_11_00,000316.png,29.629143621161774,0.9009100853627096,417.05799999908777
GOPR0386_11_00,000317.png,28.469178380416167,0.8698817634910291,391.13480000014533
GOPR0386_11_00,000318.png,27.714553738509252,0.8595646658755579,373.05539999942994
GOPR0386_11_00,000319.png,26.15359477282958,0.8371512660245907,368.69320000187145
GOPR0386_11_00,000320.png,24.038282565788766,0.8063390367633391,403.2121000018378
GOPR0386_11_00,000321.png,22.82617882653504,0.7735442157286156,360.40460000003804
GOPR0386_11_00,000322.png,25.384829597180513,0.8307090851754827,382.3020000018005
GOPR0386_11_00,000323.png,25.764767436616914,0.8196801255442625,374.3441000005987
GOPR0386_11_00,000324.png,25.396183938206057,0.8074138929098119,413.7732999988657
GOPR0386_11_00,000325.png,29.54362763405364,0.8990806570051966,360.8956999996735
GOPR0386_11_00,000326.png,31.136603265566567,0.9164191605215901,355.6974999992235
GOPR0386_11_00,000327.png,27.652022032603508,0.8568570737732859,367.10889999812935
GOPR0386_11_00,000328.png,25.688384730378722,0.8227192315337395,380.1203000002715
GOPR0386_11_00,000329.png,24.838699002251804,0.8206487215286952,361.43060000176774
GOPR0386_11_00,000330.png,24.026129788014057,0.7936699574822317,360.96809999799007
GOPR0386_11_00,000331.png,25.78565836331299,0.8338959778067392,379.6041999994486
GOPR0386_11_00,000332.png,26.30741121584595,0.8433978549761013,353.82239999671583
GOPR0386_11_00,000333.png,21.33349369708182,0.7796202582542909,372.4707000001217
GOPR0386_11_00,000334.png,22.414367456933604,0.7775760293613109,387.9006000024674
GOPR0386_11_00,000335.png,29.75716303455802,0.904518569499113,383.4553999986383
GOPR0386_11_00,000336.png,25.809652391000366,0.8292042401696383,368.3448000010685
GOPR0386_11_00,000337.png,26.78695513506551,0.8497289078703071,372.99020000136807
GOPR0386_11_00,000338.png,29.646235597634274,0.8994958145214524,381.2071000029391
GOPR0386_11_00,000339.png,30.829546759613308,0.9065743481405014,371.6075999982422
GOPR0386_11_00,000340.png,27.035587936410973,0.8416722892367919,373.74350000027334
GOPR0386_11_00,000341.png,26.179736167448354,0.8288476701152631,355.06180000083987
GOPR0386_11_00,000342.png,27.29892705791576,0.861962581016518,363.5083000008308
GOPR0386_11_00,000343.png,27.005518285805078,0.8535952729971532,371.24430000039865
GOPR0386_11_00,000344.png,23.737000281764967,0.8164635846976157,439.321400001063
GOPR0386_11_00,000345.png,25.121774135076805,0.8249768193673138,418.1384000003163
GOPR0386_11_00,000346.png,24.87303869560547,0.8327429869207293,431.17139999958454
GOPR0477_11_00,000001.png,31.664139864405364,0.9381558602428363,395.05479999934323
GOPR0477_11_00,000002.png,32.004461542713436,0.9355769264633595,420.48609999983455
GOPR0477_11_00,000003.png,29.65021693249455,0.9251372770154896,417.0684999990044
GOPR0477_11_00,000004.png,31.0226186196147,0.9179684003762821,429.109900000185
GOPR0477_11_00,000005.png,31.63674490945512,0.9322899274798555,425.4127999993216
GOPR0477_11_00,000006.png,31.737490409276422,0.9317374467814524,403.28710000176216
GOPR0477_11_00,000007.png,33.00781787374366,0.9435736095619284,397.9471000020567
GOPR0477_11_00,000008.png,33.43742591216419,0.9525955144888446,372.05529999846476
GOPR0477_11_00,000009.png,34.53657412540799,0.9587057001536574,374.4133000000147
GOPR0477_11_00,000010.png,30.742521708054284,0.9244687872514579,368.32979999962845
GOPR0477_11_00,000011.png,33.454182734652925,0.9403824148537758,399.8699999974633
GOPR0477_11_00,000012.png,32.5314383542737,0.932569287299461,391.20339999863063
GOPR0477_11_00,000013.png,30.60963451073777,0.9257403278684296,390.3628999978537
GOPR0477_11_00,000014.png,31.41354781364688,0.9280080980617148,380.9231999985059
GOPR0477_11_00,000015.png,28.831218259552504,0.9074802670976521,380.1500000008673
GOPR0477_11_00,000016.png,29.637252634954105,0.9064762114784495,393.86750000267057
GOPR0477_11_00,000017.png,28.01617235825242,0.8927857015075841,370.3160000004573
GOPR0477_11_00,000018.png,28.17362402574595,0.8881404995535113,379.46759999977075
GOPR0477_11_00,000019.png,27.12699257866026,0.8756987779755346,394.63919999980135
GOPR0477_11_00,000020.png,25.722138422646346,0.8549336898364398,378.28430000081426
GOPR0477_11_00,000021.png,25.346201155518635,0.8431336297016562,399.33689999816124
GOPR0477_11_00,000022.png,25.257639712097223,0.8311437205814175,376.4160000027914
GOPR0477_11_00,000023.png,24.32497056176664,0.810874768461971,356.25269999945886
GOPR0477_11_00,000024.png,23.51520861080655,0.7862714659531203,364.38040000211913
GOPR0477_11_00,000025.png,24.6115563359631,0.8165344050528786,379.27379999746336
GOPR0477_11_00,000026.png,24.018453427974276,0.7939264228062465,380.269599998428
GOPR0477_11_00,000027.png,24.409823688039197,0.8054496564136397,390.3921999990416
GOPR0477_11_00,000028.png,26.252986975613464,0.843199254749096,381.02079999953276
GOPR0477_11_00,000029.png,26.350478344810174,0.8414181036943278,388.95419999971637
GOPR0477_11_00,000030.png,29.41835903489209,0.9085227475814376,395.02940000238596
GOPR0477_11_00,000031.png,25.902341488840786,0.8300568517958448,339.0442999989318
GOPR0477_11_00,000032.png,26.833022472068567,0.8568797278944501,335.4156999994302
GOPR0477_11_00,000033.png,23.87593296378853,0.7788292915879712,352.04499999963446
GOPR0477_11_00,000034.png,24.21263365246442,0.7950526069289037,366.2184000022535
GOPR0477_11_00,000035.png,23.755926286502792,0.7914958842807764,354.11439999734284
GOPR0477_11_00,000036.png,23.180079699961222,0.7773039745936944,377.0622000010917
GOPR0477_11_00,000037.png,24.601591834991098,0.8108380826388428,352.70890000174404
GOPR0477_11_00,000038.png,24.004028682960662,0.804485152866356,379.99820000186446
GOPR0477_11_00,000039.png,26.080114465633816,0.8496301754057387,368.4484999976121
GOPR0477_11_00,000040.png,25.51346659203403,0.8410276728193032,369.68569999953615
GOPR0477_11_00,000041.png,28.690368776067842,0.892416412132376,341.4684999988822
GOPR0477_11_00,000042.png,29.061601698904745,0.9056272292977289,370.0091999999131
GOPR0477_11_00,000043.png,29.14908780435208,0.9106153812650924,351.89660000105505
GOPR0477_11_00,000044.png,31.135677615484127,0.92668049704073,324.2248999995354
GOPR0477_11_00,000045.png,32.409916798020575,0.939773247837319,344.88450000208104
GOPR0477_11_00,000046.png,31.741651893909328,0.9386924041920989,344.395700001769
GOPR0477_11_00,000047.png,31.887177065640515,0.9386573044948735,356.84170000240556
GOPR0477_11_00,000048.png,32.92659982151743,0.9446130621407586,331.8739000023925
GOPR0477_11_00,000049.png,28.53882146551689,0.8930197545863244,330.14859999821056
GOPR0477_11_00,000050.png,31.813472575468914,0.9383741296917054,333.53989999886835
GOPR0477_11_00,000051.png,27.411606094367166,0.8699903911172817,319.10740000239457
GOPR0477_11_00,000052.png,30.552485963728827,0.9225353437517588,350.44379999817465
GOPR0477_11_00,000053.png,28.768233053215916,0.8933849753726442,385.6266000002506
GOPR0477_11_00,000054.png,31.221275461539975,0.9344256755009227,365.65499999778694
GOPR0477_11_00,000055.png,28.91891281874004,0.8980477287806732,348.3931000009761
GOPR0477_11_00,000056.png,31.175792271755007,0.929890079747388,379.51020000036806
GOPR0477_11_00,000057.png,29.817880272239613,0.9195771370272753,329.03149999765446
GOPR0477_11_00,000058.png,31.956972550157413,0.9471769501580999,397.67399999982445
GOPR0477_11_00,000059.png,31.725827920563766,0.9419112377178044,375.3608000006352
GOPR0477_11_00,000060.png,30.493700050975935,0.9362878300673559,373.0816000024788
GOPR0477_11_00,000061.png,30.39203977129377,0.9361649969159386,347.20459999880404
GOPR0477_11_00,000062.png,31.729489756679147,0.947328170480436,392.06430000194814
GOPR0477_11_00,000063.png,30.336402548776157,0.933657588385632,393.4817000008479
GOPR0477_11_00,000064.png,31.215583855319533,0.9425785594463371,410.1589000019885
GOPR0477_11_00,000065.png,30.902145783238495,0.9444949939977764,410.8124000013049
GOPR0477_11_00,000066.png,31.08399383993345,0.9433121199781366,398.3826000003319
GOPR0477_11_00,000067.png,31.259368195402345,0.9420327523823623,420.22329999963404
GOPR0477_11_00,000068.png,30.815419195331213,0.9394332631053967,415.0674999982584
GOPR0477_11_00,000069.png,30.905867470240274,0.9417017283551928,413.23539999939385
GOPR0477_11_00,000070.png,29.71453371160013,0.9328503540402928,420.643099998415
GOPR0477_11_00,000071.png,29.480499735675885,0.9289055218537725,395.0294999995094
GOPR0477_11_00,000072.png,28.53864505096891,0.9148567868847799,418.1373999999778
GOPR0477_11_00,000073.png,27.70282996645594,0.9126143844338531,423.7716999996337
GOPR0477_11_00,000074.png,28.66340695678946,0.9198561357771955,410.08480000164127
GOPR0477_11_00,000075.png,27.909250066380814,0.9140802986095086,436.27749999723164
GOPR0477_11_00,000076.png,28.20119591496264,0.9161257400885162,356.0786000016378
GOPR0477_11_00,000077.png,28.14568284116026,0.9217638373314769,442.36610000007204
GOPR0477_11_00,000078.png,27.832183152175247,0.9169916200379298,419.90289999739616
GOPR0477_11_00,000079.png,27.69364323838785,0.9170860326841469,441.10879999789177
GOPR0477_11_00,000080.png,26.958812008495485,0.9153353741373499,421.79570000007516
GOPR0857_11_00,000001.png,23.653274665954097,0.711374159547094,414.14520000034827
GOPR0857_11_00,000002.png,24.646066838390635,0.7700479324203714,466.5260000001581
GOPR0857_11_00,000003.png,28.29971840612512,0.8975538448635865,395.97800000046846
GOPR0857_11_00,000004.png,22.907408967185173,0.6831621852519154,411.6349000032642
GOPR0857_11_00,000005.png,24.645923791650475,0.7909262720798605,421.9751000018732
GOPR0857_11_00,000006.png,26.24920627941643,0.8467513006226287,424.5915999999852
GOPR0857_11_00,000007.png,23.69708814490005,0.7194756913827711,380.6851999979699
GOPR0857_11_00,000008.png,24.329432429734812,0.7887285573395159,406.1159000011685
GOPR0857_11_00,000009.png,24.008505147718182,0.7578697464556446,375.9348999992653
GOPR0857_11_00,000010.png,20.771460071845084,0.5601105012345697,377.9028999997536
GOPR0857_11_00,000011.png,20.692853584613125,0.5438448673573814,372.51930000275024
GOPR0857_11_00,000012.png,19.50166942969679,0.4566865415481784,402.0303999968746
GOPR0857_11_00,000013.png,22.577328979228017,0.6840774840052625,407.4339999970107
GOPR0857_11_00,000014.png,23.346716203978474,0.7492237786026893,372.56690000140225
GOPR0857_11_00,000015.png,24.32427442748752,0.794259460430944,411.2667000008514
GOPR0857_11_00,000016.png,22.96714624779453,0.7067239348167232,415.0104999971518
GOPR0857_11_00,000017.png,20.040779253853735,0.510961072118255,401.08260000124574
GOPR0857_11_00,000018.png,21.733847246985782,0.6277573330708538,427.7851000006194
GOPR0857_11_00,000019.png,24.678786665042708,0.8158937046324959,406.7030000005616
GOPR0857_11_00,000020.png,21.47346081164677,0.6495885849912183,445.82810000065365
GOPR0857_11_00,000021.png,22.60692215208316,0.721331792941128,430.872900000395
GOPR0857_11_00,000022.png,20.36570409894677,0.5604719774215136,346.4519000008295
GOPR0857_11_00,000023.png,17.68446967279532,0.37751764832442797,396.49439999993774
GOPR0857_11_00,000024.png,17.77873812080634,0.40214529150028916,441.29849999808357
GOPR0857_11_00,000025.png,20.073057392745607,0.537499260998997,450.6349000002956
GOPR0857_11_00,000026.png,23.706940020049963,0.7621807400741053,460.0616000025184
GOPR0857_11_00,000027.png,21.16657669570527,0.6152430395584014,453.487300001143
GOPR0857_11_00,000028.png,22.151882778932958,0.6838070297838629,441.5637999991304
GOPR0857_11_00,000029.png,22.19712341540811,0.6912660062808812,424.2365999998583
GOPR0857_11_00,000030.png,20.851645677794043,0.5748283817875689,409.39670000079786
GOPR0857_11_00,000031.png,24.315961151755012,0.8106233748737837,441.59380000201054
GOPR0857_11_00,000032.png,22.97511655755907,0.7423522528765245,444.7963999991771
GOPR0857_11_00,000033.png,21.477017569339097,0.6494795803881578,401.9923000014387
GOPR0857_11_00,000034.png,20.773867667575345,0.57685213472238,409.8922000011953
GOPR0857_11_00,000035.png,23.876646463086175,0.7985427475483243,420.4924999976356
GOPR0857_11_00,000036.png,19.671706706538252,0.4834992283902931,422.1111999977438
GOPR0857_11_00,000037.png,21.796826813907394,0.7060054759778268,382.0181999981287
GOPR0857_11_00,000038.png,22.58432171806887,0.7042158047365369,394.027799997275
GOPR0857_11_00,000039.png,20.56920798365265,0.559132962669462,401.46289999756846
GOPR0857_11_00,000040.png,19.253338140034174,0.47267375732349537,391.3384999978007
GOPR0857_11_00,000041.png,19.782776951363928,0.5020238183913116,370.61000000176136
GOPR0857_11_00,000042.png,20.353910586451626,0.5373997240384243,390.02000000255066
GOPR0857_11_00,000043.png,22.91655080595532,0.7105373630030822,421.5712999975949
GOPR0857_11_00,000044.png,20.034658950435848,0.5290165892470351,430.8558000011544
GOPR0857_11_00,000045.png,23.03253719569113,0.7427871203754535,431.33010000019567
GOPR0857_11_00,000046.png,20.205133377102218,0.5258072208215099,432.6861000008648
GOPR0857_11_00,000047.png,22.06195543747178,0.6949728350096945,443.98520000322605
GOPR0857_11_00,000048.png,23.878217143051437,0.7758781625183344,434.7233000007691
GOPR0857_11_00,000049.png,19.81867179701155,0.5186721656699865,364.4103999977233
GOPR0857_11_00,000050.png,20.769103369114006,0.626703991776174,401.2968000024557
GOPR0857_11_00,000051.png,19.651582659544147,0.5422114655784881,397.17120000204886
GOPR0857_11_00,000052.png,23.523328772014548,0.7602582192317303,407.79100000145263
GOPR0857_11_00,000053.png,22.07037976945839,0.6607176922828505,427.9578000023321
GOPR0857_11_00,000054.png,20.883221040381848,0.5544304678310268,430.24979999972857
GOPR0857_11_00,000055.png,22.456264179715987,0.6984423348869706,426.4478000004601
GOPR0857_11_00,000056.png,22.68520258078899,0.7055206749282851,391.64249999885214
GOPR0857_11_00,000057.png,20.009074388079668,0.5028132494053779,462.8024000012374
GOPR0857_11_00,000058.png,22.986426741506353,0.7005730898341783,453.0455999993137
GOPR0857_11_00,000059.png,19.629324697340902,0.49183332116177086,458.78860000084387
GOPR0857_11_00,000060.png,22.54248629394545,0.7324782665208683,487.5248999996984
GOPR0857_11_00,000061.png,21.484635817251533,0.6097874978724792,411.96689999924274
GOPR0857_11_00,000062.png,19.852954626260136,0.5002797315407504,440.17170000006445
GOPR0857_11_00,000063.png,20.340407652606736,0.5910813756867653,403.4198999979708
GOPR0857_11_00,000064.png,21.205099063790097,0.6265301196679934,378.1883999981801
GOPR0857_11_00,000065.png,19.54428581672581,0.4922079936383803,369.9344000015117
GOPR0857_11_00,000066.png,19.436511515036592,0.49090326541982865,343.75139999974635
GOPR0857_11_00,000067.png,22.528455922859187,0.7036025449031315,396.6164999983448
GOPR0857_11_00,000068.png,20.785180089983943,0.5573313618505047,362.2950999997556
GOPR0857_11_00,000069.png,23.493469825017517,0.73685812136519,383.8768000023265
GOPR0857_11_00,000070.png,23.386794828261227,0.7445142102161646,394.1720999973768
GOPR0857_11_00,000071.png,21.428160882177288,0.6189241990124743,398.0030999991868
GOPR0857_11_00,000072.png,19.76679091670533,0.49847665932012025,388.8800999993691
GOPR0857_11_00,000073.png,21.067569499848684,0.560998830104735,400.002599999425
GOPR0857_11_00,000074.png,22.66045844271138,0.7071661733148679,412.0958999992581
GOPR0857_11_00,000075.png,21.254500246413603,0.6169556253091559,421.1905000011029
GOPR0857_11_00,000076.png,19.05027195687472,0.4511654882987018,445.1393999988795
GOPR0857_11_00,000077.png,21.233703168213154,0.6127492227885759,455.2027999998245
GOPR0857_11_00,000078.png,22.189164758803027,0.6328769269045358,337.7245000010589
GOPR0857_11_00,000079.png,23.64976497783077,0.7384642936838937,356.9915000007313
GOPR0857_11_00,000080.png,24.54446769696488,0.8036659911036517,410.7731000003696
GOPR0857_11_00,000081.png,24.42566552463766,0.797911395672311,400.98459999717306
GOPR0857_11_00,000082.png,24.307128750039343,0.7940920210911123,404.1730999997526
GOPR0857_11_00,000083.png,25.021073689437806,0.8231330205936906,376.2755999996443
GOPR0857_11_00,000084.png,22.99468549264185,0.7272617512437379,397.0688000008522
GOPR0857_11_00,000085.png,23.074406578649622,0.7042119824820395,380.2797999996983
GOPR0857_11_00,000086.png,25.310990254695334,0.8342556590025033,377.9136000011931
GOPR0857_11_00,000087.png,23.75919831296537,0.7746632628467891,371.04330000147456
GOPR0857_11_00,000088.png,22.90705756128032,0.7180898328529262,399.1208000006736
GOPR0857_11_00,000089.png,22.657755940902863,0.7078075679547884,399.0870999987237
GOPR0857_11_00,000090.png,19.437481224895002,0.5175836161943265,380.42529999802355
GOPR0857_11_00,000091.png,21.754912350474974,0.6334254614683945,326.0050999997475
GOPR0857_11_00,000092.png,18.386534702333034,0.43952252436167,388.51969999814173
GOPR0857_11_00,000093.png,21.225528517576343,0.5983547104537107,385.4876000004879
GOPR0857_11_00,000094.png,21.56103783848152,0.6013159799249944,360.4621999984374
GOPR0857_11_00,000095.png,21.635632858025478,0.596377241975142,381.81020000047283
GOPR0857_11_00,000096.png,24.679169881716426,0.7788969502167528,407.7585999984876
GOPR0857_11_00,000097.png,24.58543678065287,0.7660140867215907,378.5705999980564
GOPR0857_11_00,000098.png,22.656151071802817,0.6348368814553695,393.57599999857484
GOPR0857_11_00,000099.png,20.295327777453025,0.49989193904349255,412.3732999978529
GOPR0857_11_00,000100.png,20.270757024173992,0.49938726545244205,398.9780999982031
GOPR0868_11_01,000221.png,19.30346406450658,0.5629444698084846,408.94789999947534
GOPR0868_11_01,000222.png,24.39861040676441,0.8160976337378106,394.35539999976754
GOPR0868_11_01,000223.png,21.34224892453078,0.6297609944051948,404.95409999857657
GOPR0868_11_01,000224.png,27.095338508972798,0.8883871597688238,424.6032000010018
GOPR0868_11_01,000225.png,20.525443682427685,0.586369001119385,390.41919999726815
GOPR0868_11_01,000226.png,23.936006006236966,0.8021790031789985,410.3902000024391
GOPR0868_11_01,000227.png,22.235472871565122,0.7162713742605039,364.87750000014785
GOPR0868_11_01,000228.png,22.518652748941864,0.7074549987976075,383.367400001589
GOPR0868_11_01,000229.png,25.376399491658397,0.8270978432552405,379.6860000002198
GOPR0868_11_01,000230.png,22.651541914678198,0.683790773395995,388.799200001813
GOPR0868_11_01,000231.png,22.27774726686084,0.6539384832277201,383.7407000028179
GOPR0868_11_01,000232.png,24.426654281789837,0.7499578885137378,419.34820000096806
GOPR0868_11_01,000233.png,24.72048728004704,0.7972915539807662,413.8457999979437
GOPR0868_11_01,000234.png,23.23088348976901,0.7194525981071537,404.21239999704994
GOPR0868_11_01,000235.png,22.992545081495635,0.7064947956652542,399.22200000000885
GOPR0868_11_01,000236.png,22.150101884488084,0.6576155596617398,398.35000000311993
GOPR0868_11_01,000237.png,23.684421486732727,0.7041452784306698,426.53880000216304
GOPR0868_11_01,000238.png,28.08289581312718,0.8507543308443886,440.7007000008889
GOPR0868_11_01,000239.png,27.86014250174404,0.8681368193050473,403.5509999994247
GOPR0868_11_01,000240.png,26.158390844647535,0.8256239750405864,423.4218999990844
GOPR0868_11_01,000241.png,24.411396131451056,0.7452838530446187,416.7213999971864
GOPR0868_11_01,000242.png,22.798389186538213,0.6662722232283316,399.06510000218987
GOPR0868_11_01,000243.png,24.153015171612083,0.7259775787299297,434.3466999998782
GOPR0868_11_01,000244.png,23.421532945295574,0.692154899737539,345.55470000123023
GOPR0868_11_01,000245.png,19.45774698852311,0.5404062599683629,406.2612000016088
GOPR0868_11_01,000246.png,18.72315496665806,0.5358023663778364,391.8017000032705
GOPR0868_11_01,000247.png,19.566939089716293,0.5700177460427033,375.5889999993087
GOPR0868_11_01,000248.png,19.591557910693574,0.5436107947473211,419.7568000017782
GOPR0868_11_01,000249.png,21.742371161180344,0.6628320303186562,410.28709999955026
GOPR0868_11_01,000250.png,21.167591313242617,0.6153056017359265,418.77820000081556
GOPR0868_11_01,000251.png,21.28896682474752,0.659679410498746,460.94989999983227
GOPR0868_11_01,000252.png,22.45488687878605,0.7366135538396965,421.5312000014819
GOPR0868_11_01,000253.png,23.211931485254937,0.7593966156050037,418.1289999978617
GOPR0868_11_01,000254.png,23.367378441736136,0.7416755486041392,406.9827000021178
GOPR0868_11_01,000255.png,24.5173778591221,0.7675363435180632,446.2287999995169
GOPR0868_11_01,000256.png,25.072769851638167,0.8290587194229927,415.13560000021243
GOPR0868_11_01,000257.png,24.886984779372167,0.8150908531755174,384.6534000003885
GOPR0868_11_01,000258.png,21.354891735125975,0.6454257165418676,402.4472999990394
GOPR0868_11_01,000259.png,18.75666387997849,0.5275746028731308,395.11550000315765
GOPR0868_11_01,000260.png,21.266659492709792,0.647150596392795,408.4763999999268
GOPR0868_11_01,000261.png,20.46247650182782,0.6190543241320632,397.87279999654857
GOPR0868_11_01,000262.png,20.379722914790683,0.5893683843424465,378.32129999878816
GOPR0868_11_01,000263.png,24.151855891620713,0.7521557226333572,401.82730000015
GOPR0868_11_01,000264.png,20.511648645365206,0.6176609465352508,414.1893000014534
GOPR0868_11_01,000265.png,23.942924665396312,0.781940541412338,426.28289999993285
GOPR0868_11_01,000266.png,20.193982414541743,0.5575681938568644,390.1747999989311
GOPR0868_11_01,000267.png,24.491241106249806,0.7629660873388396,419.27790000045206
GOPR0868_11_01,000268.png,21.12460766899583,0.6117208136164285,398.20870000039577
GOPR0868_11_01,000269.png,18.71079390141938,0.5267292450309539,391.38570000068285
GOPR0868_11_01,000270.png,23.83794038748526,0.7361041686734492,403.32459999990533
GOPR0868_11_01,000271.png,19.880508797233393,0.5848957990172674,395.95189999818103
GOPR0868_11_01,000272.png,21.03483097894802,0.6155286526703228,414.8559999994177
GOPR0868_11_01,000273.png,21.720414006359135,0.6619063958528267,421.25469999882625
GOPR0868_11_01,000274.png,21.51620852358164,0.6391822666212634,405.4214999996475
GOPR0868_11_01,000275.png,21.969137173515108,0.6509416554739667,430.3049000009196
GOPR0868_11_01,000276.png,25.14249501964204,0.798311431033715,398.8847000000533
GOPR0868_11_01,000277.png,28.901193975748708,0.8986444508153596,405.86509999775444
GOPR0868_11_01,000278.png,26.175633555083536,0.8331993133603057,403.79500000199187
GOPR0868_11_01,000279.png,26.4078759688188,0.8394628165084931,421.3636000022234
GOPR0868_11_01,000280.png,22.73144552737954,0.6813727976132302,419.45660000055796
GOPR0868_11_01,000281.png,23.978230104830317,0.7734292569039184,408.4161999999196
GOPR0868_11_01,000282.png,26.0274486067935,0.841114035325378,413.17659999913303
GOPR0868_11_01,000283.png,23.242718910601027,0.7243706020388738,393.8077000020712
GOPR0868_11_01,000284.png,27.164697435194007,0.8414045356692673,374.5883000010508
GOPR0868_11_01,000285.png,20.249810105891225,0.5444264707941238,412.4078000022564
GOPR0868_11_01,000286.png,21.446755262384748,0.638249625129473,377.1987000000081
GOPR0868_11_01,000287.png,23.24008296121502,0.7141055956204289,381.7251000000397
GOPR0868_11_01,000288.png,22.019864719909172,0.668583946497627,388.6595000003581
GOPR0868_11_01,000289.png,25.73521719320423,0.8045358239908488,415.3840999970271
GOPR0868_11_01,000290.png,24.073584080397254,0.7469858212050452,393.1287000013981
GOPR0868_11_01,000291.png,26.66189379894172,0.7952230392820104,394.19440000347095
GOPR0868_11_01,000292.png,22.094415758479748,0.5982871104646161,383.1700999980967
GOPR0868_11_01,000293.png,21.847992028415785,0.6073451474595388,400.83969999977853
GOPR0868_11_01,000294.png,19.934410633129044,0.5949275598546863,401.7999999996391
GOPR0868_11_01,000295.png,21.346714374935566,0.5835327764920083,434.5098000012513
GOPR0868_11_01,000296.png,21.071645617895154,0.5801523729865308,424.07290000119247
GOPR0868_11_01,000297.png,20.597620556248813,0.6183777969140265,403.49760000026436
GOPR0868_11_01,000298.png,24.805891318904443,0.7494713673040171,423.0222000005597
GOPR0868_11_01,000299.png,22.5107754292657,0.636043916032671,405.9998999982781
GOPR0868_11_01,000300.png,21.224572153113353,0.587500776463381,411.5600999975868
GOPR0868_11_01,000301.png,23.0141735283633,0.7267676697024434,416.99489999882644
GOPR0868_11_01,000302.png,23.341904131815166,0.6922473851230858,424.0985000033106
GOPR0868_11_01,000303.png,19.741500646877903,0.5490004368868661,340.69520000048215
GOPR0868_11_01,000304.png,19.21912386602349,0.5257132395358125,365.8642000009422
GOPR0868_11_01,000305.png,18.888985302499023,0.5342365148125644,389.19589999932214
GOPR0868_11_01,000306.png,18.54979655403621,0.543290658309029,366.5703999977268
GOPR0868_11_01,000307.png,18.679445943425407,0.5502451506125379,372.4177999974927
GOPR0868_11_01,000308.png,18.144890570697044,0.533982457132229,390.1036999995995
GOPR0868_11_01,000309.png,24.848042153399874,0.8264137430287901,367.19649999940884
GOPR0868_11_01,000310.png,18.6436699279428,0.540172952786123,403.6654000010458
GOPR0868_11_01,000311.png,18.67005354641105,0.5133710048860601,374.9126000002434
GOPR0868_11_01,000312.png,21.118631040965596,0.6779785811240551,391.4518000019598
GOPR0868_11_01,000313.png,19.800238339880806,0.6017375293694234,409.9257999987458
GOPR0868_11_01,000314.png,21.690202491168364,0.6789194630793659,382.8089999988151
GOPR0868_11_01,000315.png,21.197728326537778,0.6574457093546436,381.0192000019015
GOPR0868_11_01,000316.png,24.556951595819303,0.8255113057454905,384.05369999964023
GOPR0868_11_01,000317.png,23.06511583173135,0.6922843991802899,393.82149999801186
GOPR0868_11_01,000318.png,21.96254354222191,0.65426654576794,357.72629999701167
GOPR0868_11_01,000319.png,19.530979753329017,0.5934383663421677,356.57549999814364
GOPR0868_11_01,000320.png,19.701508731189698,0.5802801069090887,395.4228999973566
GOPR0868_11_02,000681.png,24.727801909229928,0.7522294573904498,389.04209999964223
GOPR0868_11_02,000682.png,22.68057908259258,0.650445038515581,376.4969000003475
GOPR0868_11_02,000683.png,23.15883804038558,0.6914878944131241,388.2807000009052
GOPR0868_11_02,000684.png,21.815611237267905,0.6039812973989406,378.2763999988674
GOPR0868_11_02,000685.png,22.019377274132705,0.638363409032276,394.6055999986129
GOPR0868_11_02,000686.png,23.309786138854047,0.6827963572658179,375.28569999994943
