sequence,filename,psnr,ssim,time_ms
GOPR0386_11_00,000291.png,26.402275608437268,0.8372636218676105,403.0318000004627
GOPR0386_11_00,000292.png,25.043841012624274,0.7930313750617244,420.6832000018039
GOPR0386_11_00,000293.png,22.50052191770731,0.7703491472254601,386.62709999698563
GOPR0386_11_00,000294.png,21.508941880868704,0.766368639695061,410.0473999969836
GOPR0386_11_00,000295.png,21.326864602902816,0.7286994841585237,414.8408000000927
GOPR0386_11_00,000296.png,25.152647304907426,0.8205636651907362,384.50920000104816
GOPR0386_11_00,000297.png,28.062452278795984,0.883653249241461,416.88689999864437
GOPR0386_11_00,000298.png,24.798154182225662,0.7980369559091752,400.7964999982505
GOPR0386_11_00,000299.png,25.990227058291232,0.8429441372280522,395.4881999998179
GOPR0386_11_00,000300.png,25.495723359726696,0.8206858235450879,418.3521999984805
GOPR0386_11_00,000301.png,23.394587754580588,0.7672156589743176,368.76349999874947
GOPR0386_11_00,000302.png,23.8190875315546,0.7720470449033517,379.9187999975402
GOPR0386_11_00,000303.png,26.021216517060054,0.8339980344631738,378.61030000203755
GOPR0386_11_00,000304.png,22.994481931346296,0.7843140353725495,399.29770000162534
GOPR0386_11_00,000305.png,23.49008519549737,0.8055501994356665,368.24990000241087
GOPR0386_11_00,000306.png,23.712524712561148,0.80944242385258,416.6762999993807
GOPR0386_11_00,000307.png,25.601312778207983,0.836560106129089,428.9671999977145
GOPR0386_11_00,000308.png,21.722445876987923,0.766395383181982,397.05510000203503
GOPR0386_11_00,000309.png,21.079852210318197,0.789422605915531,458.18810000127996
GOPR0386_11_00,000310.png,25.00549100389116,0.83327779315979,445.01320000199485
GOPR0386_11_00,000311.png,26.52910109303559,0.8385030334553519,448.4560999990208
GOPR0386_11_00,000312.png,25.3141363749272,0.8306836200292932,431.15109999780543
GOPR0386_11_00,000313.png,24.526962597842143,0.7997609160770597,442.39650000235997
GOPR0386_11_00,000314.png,24.913914657033388,0.7938406789240403,429.79969999942114
GOPR0386_11_00,000315.png,28.472909271158514,0.8825878179929235,454.5644000027096
GOPR0386_11_00,000316.png,29.607083223302357,0.9002660030571462,379.5542000007117
GOPR0386_11_00,000317.png,28.47559471018603,0.8697475922453745,377.7427999993961
GOPR0386_11_00,000318.png,27.71347034509538,0.8593293544151894,381.3044999988051
GOPR0386_11_00,000319.png,26.151787093722213,0.8362930971313355,400.92619999995804
GOPR0386_11_00,000320.png,24.034946042676367,0.8059289500055625,377.0189000024402
GOPR0386_11_00,000321.png,22.82489063486528,0.7732589589012543,424.8587999973097
GOPR0386_11_00,000322.png,25.405517232399358,0.8317921832482847,383.3797000006598
GOPR0386_11_00,000323.png,25.75828588552661,0.8192763152506125,365.85180000110995
GOPR0386_11_00,000324.png,25.389968485043894,0.8071887292674976,417.01219999958994
GOPR0386_11_00,000325.png,29.584090346026887,0.8992669802337604,392.01069999762694
GOPR0386_11_00,000326.png,31.183348535525845,0.9167263405037441,360.69320000024163
GOPR0386_11_00,000327.png,27.63855984923619,0.8566756217528462,368.65649999890593
GOPR0386_11_00,000328.png,25.67153685950811,0.8222501914551059,367.93049999687355
GOPR0386_11_00,000329.png,24.844133602078564,0.8204998845685498,376.47479999941424
GOPR0386_11_00,000330.png,24.018289356499885,0.7930673729908252,391.66170000316924
GOPR0386_11_00,000331.png,25.795928547460388,0.8343963227268133,384.0679999993881
GOPR0386_11_00,000332.png,26.333435717002782,0.8439797763221485,387.21719999739435
GOPR0386_11_00,000333.png,21.33312905855462,0.7793802894428619,413.40090000085183
GOPR0386_11_00,000334.png,22.41015421274534,0.777407224813976,395.77960000315215
GOPR0386_11_00,000335.png,29.80879034014784,0.9043708948722009,377.94339999891235
GOPR0386_11_00,000336.png,25.797231536306228,0.828872318695682,397.89549999841256
GOPR0386_11_00,000337.png,26.777965029803227,0.8496633625972682,392.6456999979564
GOPR0386_11_00,000338.png,29.687260731389205,0.9008116067043949,393.2402999998885
GOPR0386_11_00,000339.png,30.87267469822983,0.9060885113723178,406.6655000024184
GOPR0386_11_00,000340.png,27.030985585656136,0.8417304318963817,411.7809999988822
GOPR0386_11_00,000341.png,26.173779235106966,0.8287864346666272,405.38119999837363
GOPR0386_11_00,000342.png,27.3129251769284,0.8619840484196372,408.2522999997309
GOPR0386_11_00,000343.png,27.001533752549662,0.8530062507927593,399.6547999995528
GOPR0386_11_00,000344.png,23.73353712334806,0.816222473773633,444.65450000279816
GOPR0386_11_00,000345.png,25.107226996689363,0.8242891507512303,437.677399997483
GOPR0386_11_00,000346.png,24.877874227751988,0.8331022182359153,442.98369999887655
GOPR0477_11_00,000001.png,31.67762121428089,0.938313091805253,408.4645000002638
GOPR0477_11_00,000002.png,32.01628194389198,0.935627737198827,411.0357000026852
GOPR0477_11_00,000003.png,29.645512978808934,0.9242438405484044,421.17030000008526
GOPR0477_11_00,000004.png,31.038172169674034,0.9177490690354726,451.4359999993758
GOPR0477_11_00,000005.png,31.638694615137002,0.9319027542248673,437.85209999987273
GOPR0477_11_00,000006.png,31.747725311617284,0.9316843295361995,425.81389999759267
GOPR0477_11_00,000007.png,33.01834825728928,0.9429372679244995,426.3052999995125
GOPR0477_11_00,000008.png,33.44863677528222,0.9518372264434837,442.11279999944963
GOPR0477_11_00,000009.png,34.570858861876765,0.9582557251830641,433.16000000049826
GOPR0477_11_00,000010.png,30.748316139797733,0.9241685700705488,438.1379000005836
GOPR0477_11_00,000011.png,33.492625608204946,0.9403579771522659,407.4825999996392
GOPR0477_11_00,000012.png,32.55306983605553,0.9326056716556659,403.4051000016916
GOPR0477_11_00,000013.png,30.616859605109834,0.9256352239071527,435.27739999990445
GOPR0477_11_00,000014.png,31.42605768426739,0.927904815387822,363.4209000010742
GOPR0477_11_00,000015.png,28.832787465249382,0.9072644112624237,378.52790000033565
GOPR0477_11_00,000016.png,29.64249611144611,0.9064147895098579,389.755399999558
GOPR0477_11_00,000017.png,28.016704789248735,0.8926165241370413,380.28200000189827
GOPR0477_11_00,000018.png,28.17544934566394,0.8879190384790178,406.45280000171624
GOPR0477_11_00,000019.png,27.133208835477692,0.8756084074483313,349.86709999793675
GOPR0477_11_00,000020.png,25.725118481570178,0.8547754651306553,382.4298999970779
GOPR0477_11_00,000021.png,25.3455381706314,0.8430557641285529,369.3331999966176
GOPR0477_11_00,000022.png,25.259102110490726,0.8311735396599427,368.73519999790005
GOPR0477_11_00,000023.png,24.322288271708793,0.8109009876130857,383.6507000014535
GOPR0477_11_00,000024.png,23.515337846258056,0.7864503030577765,384.3459999989136
GOPR0477_11_00,000025.png,24.615069088401313,0.8169154437691226,381.8384000005608
GOPR0477_11_00,000026.png,24.017105818536166,0.7943276795435849,373.274899997341
GOPR0477_11_00,000027.png,24.411558555845787,0.8060268261171396,348.1084999984887
GOPR0477_11_00,000028.png,26.267268480280258,0.8439724311270966,364.0878999976849
GOPR0477_11_00,000029.png,26.355488071562622,0.8420050579752262,363.83650000061607
GOPR0477_11_00,000030.png,29.47692590821207,0.9082865120018502,360.13240000102087
GOPR0477_11_00,000031.png,25.916001375029374,0.8308593691960967,372.2124000014446
GOPR0477_11_00,000032.png,26.86451833068144,0.8576691503818924,374.5785999999498
GOPR0477_11_00,000033.png,23.87665506238082,0.7792392837635153,394.0967000016826
GOPR0477_11_00,000034.png,24.21623699137878,0.7955689567792557,387.71059999999125
GOPR0477_11_00,000035.png,23.757333861669284,0.791969521617392,380.9990000008838
GOPR0477_11_00,000036.png,23.179610867037038,0.7776689676818466,402.5474999980361
GOPR0477_11_00,000037.png,24.60200565969439,0.8112615320225206,404.0013999983785
GOPR0477_11_00,000038.png,24.00546083904667,0.8049494984010833,396.55999999740743
GOPR0477_11_00,000039.png,26.088271948881246,0.8501304346836,388.3951999996498
GOPR0477_11_00,000040.png,25.52430136193793,0.8415796999516042,373.8268999986758
GOPR0477_11_00,000041.png,28.699286093585002,0.8927934415353241,380.10620000204653
GOPR0477_11_00,000042.png,29.09020035413219,0.9058741344771205,384.2363999974623
GOPR0477_11_00,000043.png,29.161583489044666,0.9104920497655228,399.999299999763
GOPR0477_11_00,000044.png,31.158749277135634,0.9265151416270733,388.7867000012193
GOPR0477_11_00,000045.png,32.451810954153586,0.9393553906431352,393.5602000019571
GOPR0477_11_00,000046.png,31.77945617048207,0.9382734012728194,398.9389999987907
GOPR0477_11_00,000047.png,31.924587222012192,0.938252620145342,377.41209999876446
GOPR0477_11_00,000048.png,32.95671049043103,0.9438175834689265,395.49020000049495
GOPR0477_11_00,000049.png,28.537096451251188,0.8931659586802323,397.6379000014276
GOPR0477_11_00,000050.png,31.827528151971652,0.9377700777159963,405.51699999923585
GOPR0477_11_00,000051.png,27.40569606774441,0.870331618369879,381.16680000166525
GOPR0477_11_00,000052.png,30.573482701863885,0.9224612975530923,392.38920000207145
GOPR0477_11_00,000053.png,28.767057563712306,0.8933990084446529,397.31810000012047
GOPR0477_11_00,000054.png,31.24608638006762,0.9339617036455047,425.4168000006757
GOPR0477_11_00,000055.png,28.93876034350482,0.8980434994894487,401.0641000022588
GOPR0477_11_00,000056.png,31.212636537083398,0.9293342523081932,424.3027999982587
GOPR0477_11_00,000057.png,29.82869660428626,0.9193477193276577,406.3115999997535
GOPR0477_11_00,000058.png,31.96242400134703,0.9460797324068428,416.8166999988898
GOPR0477_11_00,000059.png,31.75677895467691,0.9409573295695298,417.54349999973783
GOPR0477_11_00,000060.png,30.482072209054763,0.9348250069359189,409.90880000026664
GOPR0477_11_00,000061.png,30.338225374911808,0.9343640787938972,419.17040000043926
GOPR0477_11_00,000062.png,31.703495877574362,0.9457285247100099,404.53809999962687
GOPR0477_11_00,000063.png,30.299555182746833,0.9319093376703034,451.47350000115694
GOPR0477_11_00,000064.png,31.19961924837653,0.9407385765324524,402.9713999989326
GOPR0477_11_00,000065.png,30.886758352211775,0.942708019319196,354.72829999707756
GOPR0477_11_00,000066.png,31.04538993170444,0.9417183965069188,370.9481000005326
GOPR0477_11_00,000067.png,31.22686985232443,0.9401307923389496,356.37340000175755
GOPR0477_11_00,000068.png,30.7498520841216,0.9374659957258213,379.88770000083605
GOPR0477_11_00,000069.png,30.913752732405143,0.9408446042231908,367.02920000243466
GOPR0477_11_00,000070.png,29.66934547937711,0.9312986756200238,356.01390000010724
GOPR0477_11_00,000071.png,29.46281225925098,0.9280305147370291,351.3985000026878
GOPR0477_11_00,000072.png,28.532993553928335,0.9147613071143846,330.2862999989884
GOPR0477_11_00,000073.png,27.701846943793214,0.9125297208205833,359.18230000243057
GOPR0477_11_00,000074.png,28.666880533363397,0.9193605700880342,373.6105999996653
GOPR0477_11_00,000075.png,27.89177338006658,0.9127130805839138,389.5559999982652
GOPR0477_11_00,000076.png,28.1729070963396,0.9146656894815081,383.60219999958645
GOPR0477_11_00,000077.png,28.111567918663397,0.9200014027539263,387.86289999916335
GOPR0477_11_00,000078.png,27.81015922528728,0.915366002484247,382.93609999891487
GOPR0477_11_00,000079.png,27.670748617216812,0.9154740326505296,361.17700000249897
GOPR0477_11_00,000080.png,26.939881651196682,0.9137281757712014,379.28570000076434
GOPR0857_11_00,000001.png,23.531993464460182,0.7007700969705496,376.40770000143675
GOPR0857_11_00,000002.png,24.459214478706937,0.7541511140866137,373.14149999656365
GOPR0857_11_00,000003.png,26.757859416679082,0.8462775402223969,376.01209999775165
GOPR0857_11_00,000004.png,22.92018789380185,0.6812733688855447,358.20300000341376
GOPR0857_11_00,000005.png,24.378982403657247,0.7702159407756982,346.9182999979239
GOPR0857_11_00,000006.png,25.70818248951084,0.8198699876036475,422.6109999981418
GOPR0857_11_00,000007.png,23.51225943771972,0.7048988343876909,398.90789999844856
GOPR0857_11_00,000008.png,23.943975342545635,0.7594910314952897,398.6547000022256
GOPR0857_11_00,000009.png,23.76307904042457,0.7359524174662248,369.88949999795295
GOPR0857_11_00,000010.png,20.718619161259163,0.5533183819798364,382.07909999982803
GOPR0857_11_00,000011.png,20.650931555942954,0.5367398739632072,372.85310000152094
GOPR0857_11_00,000012.png,19.50882360625163,0.4562444757308906,375.7483000008506
GOPR0857_11_00,000013.png,22.548142567297255,0.6795653454418572,396.4226999996754
GOPR0857_11_00,000014.png,23.204415985057565,0.7339355047971988,372.82480000067153
GOPR0857_11_00,000015.png,23.946155891481563,0.7679249619006994,409.5125999992888
GOPR0857_11_00,000016.png,22.722069206188525,0.6865832453211276,351.947500003007
GOPR0857_11_00,000017.png,20.00343461326633,0.5039526934338542,398.22819999972126
GOPR0857_11_00,000018.png,21.608844107982733,0.6146015149661109,390.5849999973725
GOPR0857_11_00,000019.png,24.137144698405066,0.7856274318149423,407.3794999967504
GOPR0857_11_00,000020.png,21.439865631141505,0.6418608577354654,432.0545000009588
GOPR0857_11_00,000021.png,22.401134955425192,0.70028586306751,433.9746000005107
GOPR0857_11_00,000022.png,20.36402473397754,0.5572374841903239,436.5101000003051
GOPR0857_11_00,000023.png,17.67476055397015,0.374567510810018,442.843200002244
GOPR0857_11_00,000024.png,17.762913891663395,0.39737505554577474,436.43620000148076
GOPR0857_11_00,000025.png,20.066646992124255,0.5341687508934648,412.3246000017389
GOPR0857_11_00,000026.png,23.210870482229907,0.7307725782037662,424.4533999990381
GOPR0857_11_00,000027.png,21.010747172389934,0.5992650376064607,423.7194000015734
GOPR0857_11_00,000028.png,21.971215558041184,0.6661129417397195,440.15180000133114
GOPR0857_11_00,000029.png,22.095260101872128,0.6781269960516205,411.5665999997873
GOPR0857_11_00,000030.png,20.817707463995937,0.5712230821897186,415.46699999889825
GOPR0857_11_00,000031.png,23.815047185400967,0.7762280072971128,397.1863000006124
GOPR0857_11_00,000032.png,22.766655888781724,0.7223184481635387,408.78719999818713
GOPR0857_11_00,000033.png,21.455001638710158,0.6427183401796454,385.8844999995199
GOPR0857_11_00,000034.png,20.74233268094671,0.5734930303301847,369.04190000132076
GOPR0857_11_00,000035.png,23.44305989053654,0.7681133077173,356.0645999968983
GOPR0857_11_00,000036.png,19.66645763190366,0.48235623261593075,398.3004000001529
GOPR0857_11_00,000037.png,21.56754319634565,0.6801901920225091,404.01569999812637
GOPR0857_11_00,000038.png,22.4178288779856,0.6893313265139044,385.7132000011916
GOPR0857_11_00,000039.png,20.537613413508137,0.5531964546717933,392.1725999971386
GOPR0857_11_00,000040.png,19.23526018690704,0.4685738842554916,387.53319999887026
GOPR0857_11_00,000041.png,19.760034699703514,0.498532271395429,393.257600000652
GOPR0857_11_00,000042.png,20.34820342092712,0.5362903871051734,450.7911000000604
GOPR0857_11_00,000043.png,22.78172684064563,0.6985878511091297,413.6069999985921
GOPR0857_11_00,000044.png,20.02043818679263,0.5262404074800298,428.60429999927874
GOPR0857_11_00,000045.png,22.97714390368871,0.7345047487388362,435.4300000013609
GOPR0857_11_00,000046.png,20.197669327751314,0.52462217860016,426.04909999863594
GOPR0857_11_00,000047.png,21.96085694010567,0.6829598730768941,446.52380000115954
GOPR0857_11_00,000048.png,23.629146627385865,0.7554028581598512,422.38910000014585
GOPR0857_11_00,000049.png,19.790535605376295,0.5131602034192579,366.12650000097346
GOPR0857_11_00,000050.png,20.703458613968454,0.6163936637585181,373.69960000069113
GOPR0857_11_00,000051.png,19.65173684908317,0.5417529376363948,395.96890000029816
GOPR0857_11_00,000052.png,23.3429784752797,0.7444872846112608,388.05320000028587
GOPR0857_11_00,000053.png,22.057254222621232,0.6568531163802256,362.4352999977418
GOPR0857_11_00,000054.png,20.8676207442494,0.5520736511703832,364.51279999891995
GOPR0857_11_00,000055.png,22.434916123355507,0.6926400779012843,373.6955000022135
GOPR0857_11_00,000056.png,22.684546510932016,0.7010811533808331,372.81090000033146
GOPR0857_11_00,000057.png,19.99858050518256,0.5010331341803592,392.557899998792
GOPR0857_11_00,000058.png,22.86144088311085,0.6890867067179771,383.76900000002934
GOPR0857_11_00,000059.png,19.616812871652993,0.48923373276558796,412.324399996578
GOPR0857_11_00,000060.png,22.37573319513497,0.7112521246726328,414.9534999996831
GOPR0857_11_00,000061.png,21.427363869092417,0.6021686925217465,397.5832999967679
GOPR0857_11_00,000062.png,19.836359109910212,0.4988286892602301,393.58440000069095
GOPR0857_11_00,000063.png,20.337287839341045,0.5884589220282321,420.1361999985238
GOPR0857_11_00,000064.png,21.167486119363986,0.6213603764251678,396.5052999992622
GOPR0857_11_00,000065.png,19.536388101841744,0.4912114945083362,404.7786000010092
GOPR0857_11_00,000066.png,19.426080181822673,0.4889111182527716,418.1432000004861
GOPR0857_11_00,000067.png,22.53077993859804,0.7010687029132082,400.68220000102883
GOPR0857_11_00,000068.png,20.772149532628895,0.5566613546879892,407.67419999974663
GOPR0857_11_00,000069.png,23.459992356543722,0.7300973656937234,434.81949999841163
GOPR0857_11_00,000070.png,23.22772880389445,0.7294324449937665,406.0998999993899
GOPR0857_11_00,000071.png,21.412373810101023,0.6164466262450585,428.31160000059754
GOPR0857_11_00,000072.png,19.76438093593487,0.49804777218068597,387.4357999993663
GOPR0857_11_00,000073.png,21.052338724483413,0.559883270931056,356.7226000013761
GOPR0857_11_00,000074.png,22.567011324795384,0.6965391446255408,364.8995000003197
GOPR0857_11_00,000075.png,21.27162158945332,0.6148867002084231,369.7297999970033
GOPR0857_11_00,000076.png,19.049523148282873,0.4507005933146669,351.03410000010626
GOPR0857_11_00,000077.png,21.252173814683175,0.6117045512848417,383.593499998824
GOPR0857_11_00,000078.png,22.061628100198625,0.6225033424222889,380.61240000024554
GOPR0857_11_00,000079.png,23.38810482619931,0.7184122041027651,417.12619999816525
GOPR0857_11_00,000080.png,24.31622722488101,0.7870142652964627,354.5193999998446
GOPR0857_11_00,000081.png,24.261879694269105,0.7841756046985275,369.0138999991177
GOPR0857_11_00,000082.png,24.05224689677627,0.7740178559353739,367.9412000019511
GOPR0857_11_00,000083.png,24.714598792040444,0.8008589032329848,414.3001999982516
GOPR0857_11_00,000084.png,22.933242900110212,0.7186853466224985,397.3139000008814
GOPR0857_11_00,000085.png,22.998505082594928,0.6978013798192944,373.7494999986666
GOPR0857_11_00,000086.png,24.85609772186885,0.8087503126687786,357.41670000061276
GOPR0857_11_00,000087.png,23.497432721200163,0.7505531399487665,336.2416999989364
GOPR0857_11_00,000088.png,22.81304178105884,0.7066023568738022,331.91769999757526
GOPR0857_11_00,000089.png,22.522698869015247,0.6953514545514973,343.8389000002644
GOPR0857_11_00,000090.png,19.431433323774826,0.5137714663407786,358.05859999891254
GOPR0857_11_00,000091.png,21.72870985197942,0.6297204335246637,376.81289999818546
GOPR0857_11_00,000092.png,18.38043413401329,0.43744444929984416,370.5544000004011
GOPR0857_11_00,000093.png,21.19109364386061,0.5928312261340163,396.3804999984859
GOPR0857_11_00,000094.png,21.555762887532754,0.6001072384893993,382.7478000021074
GOPR0857_11_00,000095.png,21.621114284152235,0.5957437618072833,397.564599999896
GOPR0857_11_00,000096.png,24.55750930920481,0.7685833019057173,360.34079999808455
GOPR0857_11_00,000097.png,24.49629729271754,0.7551640097460979,332.4110000030487
GOPR0857_11_00,000098.png,22.563714651509585,0.6267337349483264,379.89480000032927
GOPR0857_11_00,000099.png,20.27864056409424,0.49708337152969634,362.32810000001336
GOPR0857_11_00,000100.png,20.26760864929619,0.49855788087261943,383.6957000021357
GOPR0868_11_01,000221.png,19.306085557543785,0.5636540605275804,384.8317000010866
GOPR0868_11_01,000222.png,24.176444188666437,0.7985290974011462,404.02389999871957
GOPR0868_11_01,000223.png,21.34963233915706,0.6310149547788267,395.9861000003002
GOPR0868_11_01,000224.png,26.63868229968474,0.864840406519025,381.28710000091814
GOPR0868_11_01,000225.png,20.53024943331654,0.5869716762529894,377.75840000176686
GOPR0868_11_01,000226.png,23.85720356040607,0.791116018453773,374.355399999331
GOPR0868_11_01,000227.png,22.216352845563744,0.7105504288093925,402.0808000022953
GOPR0868_11_01,000228.png,22.488666885473158,0.7013802633512976,380.66729999991367
GOPR0868_11_01,000229.png,25.19788451488264,0.81578709549149,370.5528000027698
GOPR0868_11_01,000230.png,22.640142519092965,0.6816567375376422,365.5399999988731
GOPR0868_11_01,000231.png,22.289304924152713,0.6554443210141063,367.45109999901615
GOPR0868_11_01,000232.png,24.368660923014744,0.7462664644149747,381.40479999856325
GOPR0868_11_01,000233.png,24.561915433089784,0.7833433919297169,393.68950000061886
GOPR0868_11_01,000234.png,23.217738415562962,0.7177335876458776,380.5605999987165
GOPR0868_11_01,000235.png,22.969762397137412,0.7020408590156363,381.27800000074785
GOPR0868_11_01,000236.png,22.148142361557447,0.6574744155748289,361.9561000014073
GOPR0868_11_01,000237.png,23.684267287391854,0.7037432921565445,388.7853999985964
GOPR0868_11_01,000238.png,27.74348337377045,0.8396575707988863,391.26329999999143
GOPR0868_11_01,000239.png,27.430242025249868,0.8482796132905698,418.2701999998244
GOPR0868_11_01,000240.png,25.96212648701006,0.8081049891199891,398.7165999969875
GOPR0868_11_01,000241.png,24.369978466216146,0.7394304968142708,415.701199999603
GOPR0868_11_01,000242.png,22.805922627749425,0.6654551044974324,384.9725000000035
GOPR0868_11_01,000243.png,24.1576972888468,0.7232661759946689,437.5947000007727
GOPR0868_11_01,000244.png,23.439369604730885,0.6913439967586129,424.0748000011081
GOPR0868_11_01,000245.png,19.45594230562252,0.5403112472752876,424.8063999984879
GOPR0868_11_01,000246.png,18.72195239651948,0.5355662643800579,416.81709999829764
GOPR0868_11_01,000247.png,19.55743810485383,0.5673161737827334,409.5822000017506
GOPR0868_11_01,000248.png,19.590044196680992,0.54361689542163,359.5767999977397
GOPR0868_11_01,000249.png,21.74250005127908,0.6614998900387491,356.18719999911264
GOPR0868_11_01,000250.png,21.175820364452377,0.6163363354347257,386.37569999991683
GOPR0868_11_01,000251.png,21.279569932053676,0.6549507295463649,388.85149999987334
GOPR0868_11_01,000252.png,22.42286435099693,0.7286427857977525,350.2158999981475
GOPR0868_11_01,000253.png,23.1594672243612,0.7510189242608681,386.0064999971655
GOPR0868_11_01,000254.png,23.34062726171917,0.7384982693603996,372.892999999749
GOPR0868_11_01,000255.png,24.475254150028878,0.7646508930467419,384.76710000031744
GOPR0868_11_01,000256.png,24.89775566388129,0.8157442860498243,373.27279999954044
GOPR0868_11_01,000257.png,24.7294630973904,0.8009083022433782,344.69739999985904
GOPR0868_11_01,000258.png,21.341787946521308,0.6429015145056328,392.99749999918276
GOPR0868_11_01,000259.png,18.75906589250671,0.5276944450779032,385.319699998945
GOPR0868_11_01,000260.png,21.22850831163429,0.6426396906128093,391.12999999997555
GOPR0868_11_01,000261.png,20.447829475013215,0.6167649118211828,400.85779999935767
GOPR0868_11_01,000262.png,20.38114299204896,0.5900683598417983,428.1620000001567
GOPR0868_11_01,000263.png,24.09115263688362,0.7463471442852345,390.95610000003944
GOPR0868_11_01,000264.png,20.509223885596384,0.6154381404086747,367.1907000025385
GOPR0868_11_01,000265.png,23.88251498609668,0.7725454248685019,421.1213000016869
GOPR0868_11_01,000266.png,20.200929497857135,0.5586402681466803,424.2998000008811
GOPR0868_11_01,000267.png,24.449466905273468,0.7578006720731878,429.1933999993489
GOPR0868_11_01,000268.png,21.127246778610434,0.611971914575097,429.46329999904265
GOPR0868_11_01,000269.png,18.710051609346174,0.5269801047368671,412.83860000112327
GOPR0868_11_01,000270.png,23.81189380906216,0.7354940671875144,437.2877999994671
GOPR0868_11_01,000271.png,19.87961386988849,0.585587385865607,426.5527000025031
GOPR0868_11_01,000272.png,21.031886097424078,0.6161187069983375,436.2492000000202
GOPR0868_11_01,000273.png,21.729733397694663,0.6608070846452372,344.90160000132164
GOPR0868_11_01,000274.png,21.533494958332724,0.6393010821177757,366.9456999996328
GOPR0868_11_01,000275.png,21.981917496191798,0.6517698806424249,376.5730999984953
GOPR0868_11_01,000276.png,25.142715650897767,0.7922041053804305,364.6631999981764
GOPR0868_11_01,000277.png,28.36588991513465,0.8756868449318637,386.90739999947255
GOPR0868_11_01,000278.png,26.032882905210904,0.8180381538405657,353.20359999968787
GOPR0868_11_01,000279.png,26.251717851434954,0.8229470710346763,379.82849999752943
GOPR0868_11_01,000280.png,22.746609522904645,0.6797858506905223,380.3786999997101
GOPR0868_11_01,000281.png,23.955374409288925,0.765456941363579,372.0221000003221
GOPR0868_11_01,000282.png,25.92366963571284,0.8251044879913652,390.6644000016968
GOPR0868_11_01,000283.png,23.215262877962722,0.716559609686726,360.71589999846765
GOPR0868_11_01,000284.png,26.875452101064845,0.8230016435606661,374.6093000008841
GOPR0868_11_01,000285.png,20.25957413550227,0.5454972561738417,377.94450000001234
GOPR0868_11_01,000286.png,21.443587715104407,0.6360345597016818,410.64469999764697
GOPR0868_11_01,000287.png,23.25754962958962,0.7105510159076722,366.2296999973478
GOPR0868_11_01,000288.png,22.01224280737342,0.6663611296359755,383.917899998778
GOPR0868_11_01,000289.png,25.698489557767623,0.7941956608915096,420.44739999982994
GOPR0868_11_01,000290.png,24.046849958780946,0.7408997784921111,410.98710000005667
GOPR0868_11_01,000291.png,26.60641748002815,0.7871737258383872,385.6268000017735
GOPR0868_11_01,000292.png,22.105288345939066,0.5985684876242711,404.6011999998882
GOPR0868_11_01,000293.png,21.864078093306478,0.6076410273032957,426.7275999991398
GOPR0868_11_01,000294.png,19.933263827249757,0.5933076305461994,373.5427999999956
GOPR0868_11_01,000295.png,21.360787702571024,0.5854499534974428,363.75589999806834
GOPR0868_11_01,000296.png,21.079965971198263,0.5817695155862225,365.0629999974626
GOPR0868_11_01,000297.png,20.59239354787735,0.6157134984798923,391.4981000016269
GOPR0868_11_01,000298.png,24.7930423167913,0.7435432246928704,353.33629999877303
GOPR0868_11_01,000299.png,22.52975753420023,0.6363077028836105,369.6602999989409
GOPR0868_11_01,000300.png,21.231585981703077,0.5881126352187791,410.9081000024162
GOPR0868_11_01,000301.png,23.001905637332754,0.7214533127825759,365.40120000063325
GOPR0868_11_01,000302.png,23.347537909628272,0.6915604666009182,360.4960000011488
GOPR0868_11_01,000303.png,19.742232044946412,0.5486546885044676,368.17120000341674
GOPR0868_11_01,000304.png,19.221164424706807,0.5262341022276833,345.42180000062217
GOPR0868_11_01,000305.png,18.888531697361405,0.5338378341293915,369.29970000346657
GOPR0868_11_01,000306.png,18.549585297408566,0.5420643672135482,411.1890999993193
GOPR0868_11_01,000307.png,18.675809457166167,0.5483651659864324,359.7031000026618
GOPR0868_11_01,000308.png,18.140200703503897,0.5314964463069869,398.78560000215657
GOPR0868_11_01,000309.png,24.65018934910375,0.8117378341779079,380.9054000012111
GOPR0868_11_01,000310.png,18.641061456420477,0.5388642621206241,366.84770000283606
GOPR0868_11_01,000311.png,18.67369598119503,0.5124179891255207,380.74679999772343
GOPR0868_11_01,000312.png,21.099779912919246,0.670371255809143,412.91029999774764
GOPR0868_11_01,000313.png,19.798618540557207,0.5990863538454675,393.093200000294
GOPR0868_11_01,000314.png,21.70861321378362,0.6777340049389977,385.8991999986756
GOPR0868_11_01,000315.png,21.1942079522328,0.6551825549831989,377.9417999976431
GOPR0868_11_01,000316.png,24.399051997015178,0.8086865102847693,369.19750000015483
GOPR0868_11_01,000317.png,23.076019932867638,0.6914963089231588,409.16419999848586
GOPR0868_11_01,000318.png,21.973219771760675,0.6528476167529206,411.63030000097933
GOPR0868_11_01,000319.png,19.524641240895765,0.5893203938928333,394.01120000184164
GOPR0868_11_01,000320.png,19.711454723551128,0.5813849148487502,387.7712999965297
GOPR0868_11_02,000681.png,24.660543588102296,0.7480385228856236,377.2877999981574
GOPR0868_11_02,000682.png,22.67726468440229,0.6505268932669329,407.5200000006589
GOPR0868_11_02,000683.png,23.153668465939802,0.6887459399483129,415.68220000044676
GOPR0868_11_02,000684.png,21.811041144375967,0.6030945712090192,399.5391999997082
GOPR0868_11_02,000685.png,22.015087328744972,0.6356390407410362,439.94069999826024
GOPR0868_11_02,000686.png,23.312928156530855,0.6825377316861919,421.01929999989807
